"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
70,"Estonia","shells",2011,406.141334959015,0.5,0,0,313.159591305417,8,1
70,"Estonia","shells",2012,165.749341647155,0.25,0,0,313.159591305417,8,0.529280744543774
70,"Estonia","shells",2013,165.749341647155,0.25,0,0,313.159591305417,8,0.529280744543774
70,"Estonia","shells",2014,0,0,0,0,313.159591305417,8,0
70,"Estonia","shells",2015,0,0.25,0,1,313.159591305417,8,0
70,"Estonia","shells",2016,0,0.75,0,2,313.159591305417,8,0
70,"Estonia","shells",2017,0,0.75,0,0,313.159591305417,8,0
71,"Bulgaria","shells",2001,271,829,271,829,176.15,815.5,1
71,"Bulgaria","shells",2002,235.5,634,200,439,176.15,815.5,1
71,"Bulgaria","shells",2003,267.666666666667,609.666666666667,332,561,176.15,815.5,1
71,"Bulgaria","shells",2004,261,567,241,439,176.15,815.5,1
71,"Bulgaria","shells",2005,210.25,390.25,68,122,176.15,815.5,1
71,"Bulgaria","shells",2006,180.75,321,82,162,176.15,815.5,1
71,"Bulgaria","shells",2007,115,192.5,69,47,176.15,815.5,0.652852682372978
71,"Bulgaria","shells",2008,70.25,102,62,77,176.15,815.5,0.398807834232188
71,"Bulgaria","shells",2009,73.25,144,80,290,176.15,815.5,0.415838773772353
71,"Bulgaria","shells",2010,73,158.5,81,220,176.15,815.5,0.414419528810673
71,"Bulgaria","shells",2011,92.25,352.75,146,824,176.15,815.5,0.523701390860062
71,"Bulgaria","shells",2012,95.75,464.75,76,525,176.15,815.5,0.543570820323588
71,"Bulgaria","shells",2013,87,489.75,45,390,176.15,815.5,0.493897246664774
71,"Bulgaria","shells",2014,124.25,815.5,230,1523,176.15,815.5,0.705364745955152
71,"Bulgaria","shells",2015,100.75,675.5,52,264,176.15,815.5,0.571955719557196
71,"Bulgaria","shells",2016,102,653,81,435,176.15,815.5,0.579051944365597
71,"Bulgaria","shells",2017,110.75,659.5,80,416,176.15,815.5,0.628725518024411
71,"Bulgaria","sponges",1999,13,6,13,6,8.45,6.75,1
71,"Bulgaria","sponges",2000,6.5,3,0,0,8.45,6.75,0.769230769230769
71,"Bulgaria","sponges",2001,4.33333333333333,2,0,0,8.45,6.75,0.512820512820513
71,"Bulgaria","sponges",2002,3.25,1.5,0,0,8.45,6.75,0.384615384615385
71,"Bulgaria","sponges",2003,0,0,0,0,8.45,6.75,0
71,"Bulgaria","sponges",2004,0,0,0,0,8.45,6.75,0
71,"Bulgaria","sponges",2005,0,0,0,0,8.45,6.75,0
71,"Bulgaria","sponges",2006,0,0,0,0,8.45,6.75,0
71,"Bulgaria","sponges",2007,0,1.75,0,7,8.45,6.75,0
71,"Bulgaria","sponges",2008,0,3.25,0,6,8.45,6.75,0
71,"Bulgaria","sponges",2009,0.47059591323989,6,1.88238365295956,11,8.45,6.75,0.055691824052058
71,"Bulgaria","sponges",2010,1.14186961415271,6.75,2.68509480365128,3,8.45,6.75,0.135132498716297
71,"Bulgaria","sponges",2011,2.38095515947418,6.75,4.95634218128589,7,8.45,6.75,0.281769841357891
71,"Bulgaria","sponges",2012,3.94309651138053,6,6.24856540762539,3,8.45,6.75,0.466638640400063
71,"Bulgaria","sponges",2013,5.41888676608778,3.5,7.78554467178856,1,8.45,6.75,0.641288374684944
71,"Bulgaria","sponges",2014,4.74761306517496,2.75,0,0,8.45,6.75,0.561847700020705
71,"Bulgaria","sponges",2015,3.50852751985349,1,0,0,8.45,6.75,0.415210357379111
71,"Bulgaria","sponges",2016,1.94638616794714,0.25,0,0,8.45,6.75,0.23034155833694
71,"Bulgaria","sponges",2017,0,0,0,0,8.45,6.75,0
72,"Romania","corals",1992,10,36,10,36,84.6625,935.75,0.11811604901816
72,"Romania","corals",1993,27.5,84.5,45,133,84.6625,935.75,0.324819134799941
72,"Romania","corals",1994,40.6666666666667,124.333333333333,67,204,84.6625,935.75,0.480338599340519
72,"Romania","corals",1995,30.5,93.25,0,0,84.6625,935.75,0.360253949505389
72,"Romania","corals",1996,49.75,137.75,87,214,84.6625,935.75,0.587627343865348
72,"Romania","corals",1997,38.5,104.5,0,0,84.6625,935.75,0.454746788719917
72,"Romania","corals",1998,44.75,115.75,92,249,84.6625,935.75,0.528569319356267
72,"Romania","corals",1999,66.75,205.25,88,358,84.6625,935.75,0.78842462719622
72,"Romania","corals",2000,59.75,178.5,59,107,84.6625,935.75,0.705743392883508
72,"Romania","corals",2001,89.75,303.25,120,499,84.6625,935.75,1
72,"Romania","corals",2002,93.25,382,106,564,84.6625,935.75,1
72,"Romania","corals",2003,90,382,75,358,84.6625,935.75,1
72,"Romania","corals",2004,100.25,486.75,100,526,84.6625,935.75,1
72,"Romania","corals",2005,94.25,521.5,96,638,84.6625,935.75,1
72,"Romania","corals",2006,91.25,521.5,94,564,84.6625,935.75,1
72,"Romania","corals",2007,94.75,570,89,552,84.6625,935.75,1
72,"Romania","corals",2008,93,635,93,786,84.6625,935.75,1
72,"Romania","corals",2009,93,673.25,96,791,84.6625,935.75,1
72,"Romania","corals",2010,97.5,754.75,112,890,84.6625,935.75,1
72,"Romania","corals",2011,98.5,808.75,93,768,84.6625,935.75,1
72,"Romania","corals",2012,102.5,811.5,109,797,84.6625,935.75,1
72,"Romania","corals",2013,112.5,869,136,1021,84.6625,935.75,1
72,"Romania","corals",2014,114.25,869,119,890,84.6625,935.75,1
72,"Romania","corals",2015,128.25,935.75,149,1035,84.6625,935.75,1
72,"Romania","corals",2016,130.25,933.5,117,788,84.6625,935.75,1
72,"Romania","corals",2017,126.75,920,122,967,84.6625,935.75,1
72,"Romania","fish_oil",2004,328,2595,328,2595,542.533333333333,4549.5,0.604571147702138
72,"Romania","fish_oil",2005,427.5,3154,527,3713,542.533333333333,4549.5,0.787970017203244
72,"Romania","fish_oil",2006,834.666666666667,5961,1649,11575,542.533333333333,4549.5,1
72,"Romania","fish_oil",2007,637.25,4549.5,45,315,542.533333333333,4549.5,1
72,"Romania","fish_oil",2008,561.25,3932.75,24,128,542.533333333333,4549.5,1
72,"Romania","fish_oil",2009,430,3016,2,46,542.533333333333,4549.5,0.792578028999754
72,"Romania","fish_oil",2010,57,512,157,1559,542.533333333333,4549.5,0.105062668960433
72,"Romania","fish_oil",2011,156.470199979005,1589.5,442.880799916019,4625,542.533333333333,4549.5,0.288406610922226
72,"Romania","fish_oil",2012,160.470199979005,1641.5,40,336,542.533333333333,4549.5,0.295779429796642
72,"Romania","fish_oil",2013,174.220199979005,1718.5,57,354,542.533333333333,4549.5,0.321123494677448
72,"Romania","fish_oil",2014,144.69039995801,1352.5,38.8807999160193,95,542.533333333333,4549.5,0.266694027939315
72,"Romania","fish_oil",2015,53.2201999790048,245,77,195,542.533333333333,4549.5,0.0980957237263544
72,"Romania","fish_oil",2016,61.1115543425012,200,71.5654174539856,156,542.533333333333,4549.5,0.112641105325328
72,"Romania","fish_oil",2017,62.6115543425012,133.5,63,88,542.533333333333,4549.5,0.115405912403234
72,"Romania","seaweeds",1996,0,7,0,7,128.5375,115,0
72,"Romania","seaweeds",1997,0,3.5,0,0,128.5375,115,0
72,"Romania","seaweeds",1998,0,2.33333333333333,0,0,128.5375,115,0
72,"Romania","seaweeds",1999,0,3,0,5,128.5375,115,0
72,"Romania","seaweeds",2000,0,2.5,0,5,128.5375,115,0
72,"Romania","seaweeds",2001,0,4,0,6,128.5375,115,0
72,"Romania","seaweeds",2002,1,10.5,4,26,128.5375,115,0.00777983078868035
72,"Romania","seaweeds",2003,1.28597182765043,12,1.14388731060171,11,128.5375,115,0.0100046432181303
72,"Romania","seaweeds",2004,1.53597182765043,12.5,1,7,128.5375,115,0.0119496009153004
72,"Romania","seaweeds",2005,2.28597182765043,20.25,3,37,128.5375,115,0.0177844740068107
72,"Romania","seaweeds",2006,7.4265791058524,14.75,24.5624291128079,4,128.5375,115,0.0577775287822806
72,"Romania","seaweeds",2007,7.39060727820197,13.75,1,7,128.5375,115,0.0574976740500007
72,"Romania","seaweeds",2008,7.39060727820197,14.5,1,10,128.5375,115,0.0574976740500007
72,"Romania","seaweeds",2009,10.640607278202,19.75,16,58,128.5375,115,0.0827821241132119
72,"Romania","seaweeds",2010,62,52,230,133,128.5375,115,0.482349508898182
72,"Romania","seaweeds",2011,197.75,115,544,259,128.5375,115,1
72,"Romania","seaweeds",2012,197.5,113,0,2,128.5375,115,1
72,"Romania","seaweeds",2013,193.5,99.75,0,5,128.5375,115,1
72,"Romania","seaweeds",2014,136.25,68.5,1,8,128.5375,115,1
72,"Romania","seaweeds",2015,0.25,5.25,0,6,128.5375,115,0.00194495769717009
72,"Romania","seaweeds",2016,0.5,7,1,9,128.5375,115,0.00388991539434017
72,"Romania","seaweeds",2017,0.75,8.75,1,12,128.5375,115,0.00583487309151026
73,"Russia","corals",2000,1681,68,1681,68,1537.25,168.5,1
73,"Russia","corals",2001,1734.5,72,1788,76,1537.25,168.5,1
73,"Russia","corals",2002,1158.33333333333,50.6666666666667,6,8,1537.25,168.5,0.753510055835637
73,"Russia","corals",2003,1522.25,64.5,2614,106,1537.25,168.5,0.990242315823711
73,"Russia","corals",2004,1805.75,70.5,2815,92,1537.25,168.5,1
73,"Russia","corals",2005,1806.25,68.75,1790,69,1537.25,168.5,1
73,"Russia","corals",2006,2365,85,2241,73,1537.25,168.5,1
73,"Russia","corals",2007,2108.5,74.5,1588,64,1537.25,168.5,1
73,"Russia","corals",2008,1575.5,65,683,54,1537.25,168.5,1
73,"Russia","corals",2009,1537,66.75,1636,76,1537.25,168.5,0.999837371930395
73,"Russia","corals",2010,1012,123,141,298,1537.25,168.5,0.658318425760286
73,"Russia","corals",2011,749,116.75,536,39,1537.25,168.5,0.487233696536022
73,"Russia","corals",2012,750.5,105,689,7,1537.25,168.5,0.488209464953651
73,"Russia","corals",2013,341.75,86.25,1,1,1537.25,168.5,0.22231257114978
73,"Russia","corals",2014,322.75,17.75,65,24,1537.25,168.5,0.209952837859815
73,"Russia","corals",2015,226,26,149,72,1537.25,168.5,0.147015774922752
73,"Russia","corals",2016,715,68.25,2645,176,1537.25,168.5,0.465116279069767
73,"Russia","corals",2017,1856.5,168.5,4567,402,1537.25,168.5,1
73,"Russia","fish_oil",1976,100,89,100,89,23133.825,169,0.00432267469819626
73,"Russia","fish_oil",1977,119,80,138,71,23133.825,169,0.00514398289085354
73,"Russia","fish_oil",1978,151.333333333333,102.666666666667,216,148,23133.825,169,0.006541647709937
73,"Russia","fish_oil",1979,196,144.75,330,271,23133.825,169,0.00847244240846466
73,"Russia","fish_oil",1980,206,152.75,140,121,23133.825,169,0.00890470987828429
73,"Russia","fish_oil",1981,241.5,201.5,280,266,23133.825,169,0.010439259396144
73,"Russia","fish_oil",1982,207.5,183.75,80,77,23133.825,169,0.00896954999875723
73,"Russia","fish_oil",1983,185.25,197.5,241,326,23133.825,169,0.00800775487840856
73,"Russia","fish_oil",1984,150.25,167.25,0,0,23133.825,169,0.00649481873403987
73,"Russia","fish_oil",1985,120.5,155.75,161,220,23133.825,169,0.00520882301132649
73,"Russia","fish_oil",1986,120.5,176.25,80,159,23133.825,169,0.00520882301132649
73,"Russia","fish_oil",1987,80.25,139,80,177,23133.825,169,0.0034689464453025
73,"Russia","fish_oil",1988,7740.5,3083.75,30641,11779,23133.825,169,0.334596635013881
73,"Russia","fish_oil",1989,17018.25,4425.75,37272,5588,23133.825,169,0.735643586825784
73,"Russia","fish_oil",1990,28411.5,6427.5,45653,8166,23133.825,169,1
73,"Russia","fish_oil",1991,35590.5,8010.5,28796,6509,23133.825,169,1
73,"Russia","fish_oil",1992,28574.75,5153.25,2578,350,23133.825,169,1
73,"Russia","fish_oil",1993,19844.5,3950,2351,775,23133.825,169,0.857813180483556
73,"Russia","fish_oil",1994,8710.5,2142.5,1117,936,23133.825,169,0.376526579586385
73,"Russia","fish_oil",1995,1792.75,686.5,1125,685,23133.825,169,0.0774947506519134
73,"Russia","fish_oil",1996,1709.25,937.5,2244,1354,23133.825,169,0.0738853172789195
73,"Russia","fish_oil",1997,1510.25,946,1555,809,23133.825,169,0.0652831946295089
73,"Russia","fish_oil",1998,1498,811,1068,396,23133.825,169,0.0647536669789799
73,"Russia","fish_oil",1999,1550.75,726.5,1336,347,23133.825,169,0.0670338778822784
73,"Russia","fish_oil",2000,1335.5,591,1383,812,23133.825,169,0.057729320594411
73,"Russia","fish_oil",2001,1066.75,459.25,480,282,23133.825,169,0.0461121323430086
73,"Russia","fish_oil",2002,858.5,437.75,235,310,23133.825,169,0.0371101622840149
73,"Russia","fish_oil",2003,586.5,412.25,248,245,23133.825,169,0.025352487104921
73,"Russia","fish_oil",2004,305.5,292.75,259,334,23133.825,169,0.0132057712029896
73,"Russia","fish_oil",2005,240.75,248.75,221,106,23133.825,169,0.0104068393359075
73,"Russia","fish_oil",2006,240,202,232,123,23133.825,169,0.010374419275671
73,"Russia","fish_oil",2007,199.5,169,86,113,23133.825,169,0.00862373602290153
73,"Russia","fish_oil",2008,172.75,130,152,178,23133.825,169,0.00746742054113403
73,"Russia","fish_oil",2009,164.25,143.75,187,161,23133.825,169,0.00709999319178735
73,"Russia","fish_oil",2010,135.25,146.25,116,133,23133.825,169,0.00584641752931044
73,"Russia","fish_oil",2011,152.75,159.25,156,165,23133.825,169,0.00660288560149478
73,"Russia","fish_oil",2012,155.25,146.75,162,128,23133.825,169,0.00671095246894969
73,"Russia","fish_oil",2013,137.25,137.75,115,125,23133.825,169,0.00593287102327436
73,"Russia","fish_oil",2014,110.5,119.5,9,60,23133.825,169,0.00477655554150686
73,"Russia","fish_oil",2015,87.5,92.25,64,56,23133.825,169,0.00378234036092172
73,"Russia","fish_oil",2016,137.5,145.25,362,340,23133.825,169,0.00594367771001985
73,"Russia","fish_oil",2017,150,160.75,165,187,23133.825,169,0.00648401204729438
73,"Russia","seaweeds",1998,38,57,38,57,337.1875,1009,0.112696941612604
73,"Russia","seaweeds",1999,21.5,36,5,15,337.1875,1009,0.0637627432808156
73,"Russia","seaweeds",2000,89.6666666666667,267.333333333333,226,730,337.1875,1009,0.265925239419215
73,"Russia","seaweeds",2001,114,275.5,187,300,337.1875,1009,0.338090824837813
73,"Russia","seaweeds",2002,171.25,310,267,195,337.1875,1009,0.50787766450417
73,"Russia","seaweeds",2003,256,410.75,344,418,337.1875,1009,0.759221501390176
73,"Russia","seaweeds",2004,248,315.75,194,350,337.1875,1009,0.735495829471733
73,"Russia","seaweeds",2005,225.5,300,97,237,337.1875,1009,0.668767377201112
73,"Russia","seaweeds",2006,170.25,300,46,195,337.1875,1009,0.504911955514365
73,"Russia","seaweeds",2007,103.25,344.25,76,595,337.1875,1009,0.306209453197405
73,"Russia","seaweeds",2008,67.5,326,51,277,337.1875,1009,0.200185356811863
73,"Russia","seaweeds",2009,53.25,331.75,40,260,337.1875,1009,0.157924003707136
73,"Russia","seaweeds",2010,61.5,390,79,428,337.1875,1009,0.182391102873031
73,"Russia","seaweeds",2011,70.75,459,113,871,337.1875,1009,0.20982391102873
73,"Russia","seaweeds",2012,67.75,577.25,39,750,337.1875,1009,0.200926784059314
73,"Russia","seaweeds",2013,68,716.25,41,816,337.1875,1009,0.201668211306766
73,"Russia","seaweeds",2014,71.75,881.25,94,1088,337.1875,1009,0.212789620018536
73,"Russia","seaweeds",2015,245.5,915,808,1006,337.1875,1009,0.72808155699722
73,"Russia","seaweeds",2016,504.5,936.5,1075,836,337.1875,1009,1
73,"Russia","seaweeds",2017,518.75,1009,98,1106,337.1875,1009,1
73,"Russia","sponges",2012,64,15,64,15,41.6,15,1
73,"Russia","sponges",2013,34.189516162902,8,4.37903232580402,1,41.6,15,0.821863369300529
73,"Russia","sponges",2014,22.793010775268,5.33333333333333,0,0,41.6,15,0.547908912867019
73,"Russia","sponges",2015,17.5558397084096,4.25,1.84432650783447,1,41.6,15,0.422015377606
73,"Russia","sponges",2016,2.92946446809526,2,5.49449903874256,6,41.6,15,0.0704198189445976
73,"Russia","sponges",2017,1.83470638664426,2,0,1,41.6,15,0.0441035189097177
74,"Georgia","fish_oil",2004,55,11,55,11,2560.35,6183.25,0.0214814380846369
74,"Georgia","fish_oil",2005,219,82,383,153,2560.35,6183.25,0.0855351807370086
74,"Georgia","fish_oil",2006,146,54.6666666666667,0,0,2560.35,6183.25,0.0570234538246724
74,"Georgia","fish_oil",2007,219.25,116,439,300,2560.35,6183.25,0.0856328236373933
74,"Georgia","fish_oil",2008,373.25,230.75,671,470,2560.35,6183.25,0.145780850274377
74,"Georgia","fish_oil",2009,277.5,192.5,0,0,2560.35,6183.25,0.108383619427031
74,"Georgia","fish_oil",2010,675.75,473.75,1593,1125,2560.35,6183.25,0.263928759739879
74,"Georgia","fish_oil",2011,858.5,666.25,1170,1070,2560.35,6183.25,0.335305719921105
74,"Georgia","fish_oil",2012,737.25,610,186,245,2560.35,6183.25,0.287948913234519
74,"Georgia","fish_oil",2013,1561.25,2121.75,3296,6047,2560.35,6183.25,0.609779912902533
74,"Georgia","fish_oil",2014,2177.5,3368.75,4058,6113,2560.35,6183.25,0.850469662350851
74,"Georgia","fish_oil",2015,2772.5,4420,3550,5275,2560.35,6183.25,1
74,"Georgia","fish_oil",2016,3700.5,5844.75,3898,5944,2560.35,6183.25,1
74,"Georgia","fish_oil",2017,3939,6183.25,4250,7401,2560.35,6183.25,1
75,"Ukraine","seaweeds",2002,3.02983361019409,37,3.02983361019409,37,8.9375,95.25,0.339002361979758
75,"Ukraine","seaweeds",2003,4.6111592563565,30,6.19248490251891,23,8.9375,95.25,0.515933902809119
75,"Ukraine","seaweeds",2004,10.4074395042377,34,22,42,8.9375,95.25,1
75,"Ukraine","seaweeds",2005,9.55557962817825,33.75,7,33,8.9375,95.25,1
75,"Ukraine","seaweeds",2006,10.0481212256297,34,5,38,8.9375,95.25,1
75,"Ukraine","seaweeds",2007,13.75,42,21,55,8.9375,95.25,1
75,"Ukraine","seaweeds",2008,11.75,58.25,14,107,8.9375,95.25,1
75,"Ukraine","seaweeds",2009,11.75,56,7,24,8.9375,95.25,1
75,"Ukraine","seaweeds",2010,12.1448072412782,52.75,6.57922896511287,25,8.9375,95.25,1
75,"Ukraine","seaweeds",2011,7.39480724127822,43.75,2,19,8.9375,95.25,0.827391020003157
75,"Ukraine","seaweeds",2012,4.79699868073879,21.5,3.60876575784228,18,8.9375,95.25,0.536727125117626
75,"Ukraine","seaweeds",2013,5.4270375256523,22.25,9.52015537965406,27,8.9375,95.25,0.607220981891167
75,"Ukraine","seaweeds",2014,4.28223028437408,31.25,2,61,8.9375,95.25,0.479130661188709
75,"Ukraine","seaweeds",2015,6.70657431838171,37,11.6973761360305,42,8.9375,95.25,0.75038593772103
75,"Ukraine","seaweeds",2016,11.3043828789211,71.5,22,156,8.9375,95.25,1
75,"Ukraine","seaweeds",2017,13.6743440340076,95.25,19,122,8.9375,95.25,1
76,"Turkey","corals",1990,850,3462,850,3462,2178.475,5308.5,0.390181204741849
76,"Turkey","corals",1991,799,3236,748,3010,2178.475,5308.5,0.366770332457338
76,"Turkey","corals",1992,848.333333333333,3648.33333333333,947,4473,2178.475,5308.5,0.389416143556081
76,"Turkey","corals",1993,859.25,3815,892,4315,2178.475,5308.5,0.394427294322863
76,"Turkey","corals",1994,2002.25,4096.5,5422,4588,2178.475,5308.5,0.919106255522785
76,"Turkey","corals",1995,3351.5,4587.75,6145,4975,2178.475,5308.5,1
76,"Turkey","corals",1996,3272.25,4387.25,630,3671,2178.475,5308.5,1
76,"Turkey","corals",1997,3190.5,3890,565,2326,2178.475,5308.5,1
76,"Turkey","corals",1998,1983.75,3311.75,595,2275,2178.475,5308.5,0.910614076360757
76,"Turkey","corals",1999,563.5,2579,464,2044,2178.475,5308.5,0.258667186908273
76,"Turkey","corals",2000,494.5,1990,354,1315,2178.475,5308.5,0.226993653817464
76,"Turkey","corals",2001,440.25,1703.25,348,1179,2178.475,5308.5,0.202090912220705
76,"Turkey","corals",2002,392.5,1528,404,1574,2178.475,5308.5,0.180171909248442
76,"Turkey","corals",2003,380.75,1465.75,417,1795,2178.475,5308.5,0.174778227888775
76,"Turkey","corals",2004,380,1574.75,351,1751,2178.475,5308.5,0.17443395035518
76,"Turkey","corals",2005,536.25,1829.75,973,2199,2178.475,5308.5,0.246158436520961
76,"Turkey","corals",2006,624.25,1697.25,756,1044,2178.475,5308.5,0.286553667129529
76,"Turkey","corals",2007,1992.25,1850.75,5889,2409,2178.475,5308.5,0.914515888408175
76,"Turkey","corals",2008,2158.75,2428.5,1017,4062,2178.475,5308.5,0.990945500866432
76,"Turkey","corals",2009,2846.25,2759.5,3723,3523,2178.475,5308.5,1
76,"Turkey","corals",2010,2892.25,3496.25,940,3991,2178.475,5308.5,1
76,"Turkey","corals",2011,1661.5,4011,966,4468,2178.475,5308.5,0.76268949609245
76,"Turkey","corals",2012,1619.75,4023.75,850,4113,2178.475,5308.5,0.743524713388953
76,"Turkey","corals",2013,976.75,4877.5,1151,6938,2178.475,5308.5,0.448364107919531
76,"Turkey","corals",2014,981,5308.5,957,5715,2178.475,5308.5,0.45031501394324
76,"Turkey","corals",2015,883.25,5068.25,575,3507,2178.475,5308.5,0.405444175397927
76,"Turkey","corals",2016,810.5,4878.5,559,3354,2178.475,5308.5,0.37204925463914
76,"Turkey","corals",2017,522.75,3144,0,0,2178.475,5308.5,0.239961440916237
76,"Turkey","fish_oil",1976,30,21,30,21,5466.38588592441,16460.75,0.00548808675897691
76,"Turkey","fish_oil",1977,15,10.5,0,0,5466.38588592441,16460.75,0.00274404337948845
76,"Turkey","fish_oil",1978,10,7,0,0,5466.38588592441,16460.75,0.0018293622529923
76,"Turkey","fish_oil",1979,7.5,5.25,0,0,5466.38588592441,16460.75,0.00137202168974423
76,"Turkey","fish_oil",1980,0,0,0,0,5466.38588592441,16460.75,0
76,"Turkey","fish_oil",1981,0,0,0,0,5466.38588592441,16460.75,0
76,"Turkey","fish_oil",1982,233.5,59.5,934,238,5466.38588592441,16460.75,0.0427156086073703
76,"Turkey","fish_oil",1983,819.25,229.75,2343,681,5466.38588592441,16460.75,0.149870502576394
76,"Turkey","fish_oil",1984,1146.75,328,1310,393,5466.38588592441,16460.75,0.209782116361892
76,"Turkey","fish_oil",1985,1146.75,328,0,0,5466.38588592441,16460.75,0.209782116361892
76,"Turkey","fish_oil",1986,913.25,268.5,0,0,5466.38588592441,16460.75,0.167066507754522
76,"Turkey","fish_oil",1987,327.5,98.25,0,0,5466.38588592441,16460.75,0.0599116137854979
76,"Turkey","fish_oil",1988,0,0,0,0,5466.38588592441,16460.75,0
76,"Turkey","fish_oil",1989,975,323.25,3900,1293,5466.38588592441,16460.75,0.17836281966675
76,"Turkey","fish_oil",1990,1471,524.75,1984,806,5466.38588592441,16460.75,0.269099187415168
76,"Turkey","fish_oil",1991,1497,549.25,104,98,5466.38588592441,16460.75,0.273855529272948
76,"Turkey","fish_oil",1992,1497,549.25,0,0,5466.38588592441,16460.75,0.273855529272948
76,"Turkey","fish_oil",1993,522,226,0,0,5466.38588592441,16460.75,0.0954927096061982
76,"Turkey","fish_oil",1994,536.25,166.5,2041,568,5466.38588592441,16460.75,0.0980995508167123
76,"Turkey","fish_oil",1995,2188.25,666.75,6712,2099,5466.38588592441,16460.75,0.400310195011041
76,"Turkey","fish_oil",1996,2198.25,672.75,40,24,5466.38588592441,16460.75,0.402139557264033
76,"Turkey","fish_oil",1997,2198.25,672.75,0,0,5466.38588592441,16460.75,0.402139557264033
76,"Turkey","fish_oil",1998,1688,530.75,0,0,5466.38588592441,16460.75,0.308796348305101
76,"Turkey","fish_oil",1999,85.572756506308,6.25,302.291026025232,1,5466.38588592441,16460.75,0.0156543570637141
76,"Turkey","fish_oil",2000,976.572756506308,387.5,3604,1549,5466.38588592441,16460.75,0.178650533805328
76,"Turkey","fish_oil",2001,1351.57275650631,477.25,1500,359,5466.38588592441,16460.75,0.24725161829254
76,"Turkey","fish_oil",2002,2991.07275650631,1171.75,6558,2778,5466.38588592441,16460.75,0.547175559670628
76,"Turkey","fish_oil",2003,5769.25,2315.75,11415,4577,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2004,5096.75,2053.5,914,500,5466.38588592441,16460.75,0.932380206293852
76,"Turkey","fish_oil",2005,4721.75,1963.75,0,0,5466.38588592441,16460.75,0.863779121806641
76,"Turkey","fish_oil",2006,3142.72859867537,1269.5,241.914394701496,1,5466.38588592441,16460.75,0.574918906981613
76,"Turkey","fish_oil",2007,342.0063267296,126,212.110912216905,3,5466.38588592441,16460.75,0.0625653464403684
76,"Turkey","fish_oil",2008,3415.7563267296,6619.25,13209,26473,5466.38588592441,16460.75,0.624865568953878
76,"Turkey","fish_oil",2009,3431.0063267296,7304.75,61,2742,5466.38588592441,16460.75,0.627655346389691
76,"Turkey","fish_oil",2010,5815.02772805423,10594.5,9778,13160,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2011,7263,12769.25,6004,8702,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2012,4870.5,7589,3639,5752,5466.38588592441,16460.75,0.890990885319901
76,"Turkey","fish_oil",2013,6111.5,9740.75,5025,11349,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2014,6724.5,12440,12230,23957,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2015,6835.5,13345.5,6448,12324,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2016,8409.8244398837,16460.75,9936.2977595348,18213,5466.38588592441,16460.75,1
76,"Turkey","fish_oil",2017,8047.8244398837,15581.75,3577,7833,5466.38588592441,16460.75,1
76,"Turkey","ornamentals",2004,1,7,1,7,2.275,97.75,0.43956043956044
76,"Turkey","ornamentals",2005,0.534535011464584,5.5,0.0690700229291679,4,2.275,97.75,0.234960444599817
76,"Turkey","ornamentals",2006,0.387783043635968,4,0.0942791079787355,1,2.275,97.75,0.170454085114711
76,"Turkey","ornamentals",2007,0.290837282726976,3,0,0,2.275,97.75,0.127840563836033
76,"Turkey","ornamentals",2008,0.0408372827269758,1.25,0,0,2.275,97.75,0.0179504539459234
76,"Turkey","ornamentals",2009,0.0235697769946839,0.25,0,0,2.275,97.75,0.0103603415361248
76,"Turkey","ornamentals",2010,0.25,18.5,1,74,2.275,97.75,0.10989010989011
76,"Turkey","ornamentals",2011,0.25,21.75,0,13,2.275,97.75,0.10989010989011
76,"Turkey","ornamentals",2012,0.25,24.5,0,11,2.275,97.75,0.10989010989011
76,"Turkey","ornamentals",2013,0.5,35.5,1,44,2.275,97.75,0.21978021978022
76,"Turkey","ornamentals",2014,0.5,48.25,1,125,2.275,97.75,0.21978021978022
76,"Turkey","ornamentals",2015,3.25,96.25,11,205,2.275,97.75,1
76,"Turkey","ornamentals",2016,3.5,97.75,1,17,2.275,97.75,1
76,"Turkey","ornamentals",2017,3.40656037679845,94,0.626241507193811,29,2.275,97.75,1
76,"Turkey","seaweeds",1995,2,4,2,4,6.0125,47.5,0.332640332640333
76,"Turkey","seaweeds",1996,1,2,0,0,6.0125,47.5,0.166320166320166
76,"Turkey","seaweeds",1997,1,2.33333333333333,1,3,6.0125,47.5,0.166320166320166
76,"Turkey","seaweeds",1998,1,3,1,5,6.0125,47.5,0.166320166320166
76,"Turkey","seaweeds",1999,0.5,2,0,0,6.0125,47.5,0.0831600831600832
76,"Turkey","seaweeds",2000,1,3,2,4,6.0125,47.5,0.166320166320166
76,"Turkey","seaweeds",2001,1,2.5,1,1,6.0125,47.5,0.166320166320166
76,"Turkey","seaweeds",2002,0.75,1.25,0,0,6.0125,47.5,0.124740124740125
76,"Turkey","seaweeds",2003,1.5,3.25,3,8,6.0125,47.5,0.249480249480249
76,"Turkey","seaweeds",2004,1.20318911291604,2.5,0.812756451664143,1,6.0125,47.5,0.200114613374808
