"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
15,"Philippines","seaweeds",2011,17112.25,33094.5,27142,56070,23565.2625,42767.5,0.726164200377568
15,"Philippines","seaweeds",2012,20270,34585.25,26054,31324,23565.2625,42767.5,0.860164405128099
15,"Philippines","seaweeds",2013,26853,39999.5,37066,34367,23565.2625,42767.5,1
15,"Philippines","seaweeds",2014,27189.25,42767.5,18495,49309,23565.2625,42767.5,1
15,"Philippines","seaweeds",2015,24909.5,34186.5,18023,21746,23565.2625,42767.5,1
15,"Philippines","seaweeds",2016,21159.25,28490.5,11053,8540,23565.2625,42767.5,0.897900034001319
15,"Philippines","seaweeds",2017,14173,22964.5,9121,12263,23565.2625,42767.5,0.601436118099682
15,"Philippines","shells",2007,3545,2919,3545,2919,4351.2625,7023.75,0.81470607668464
15,"Philippines","shells",2008,2866.5,2090.5,2188,1262,4351.2625,7023.75,0.658774321245845
15,"Philippines","shells",2009,2428.33333333333,1759.33333333333,1552,1097,4351.2625,7023.75,0.558075577681956
15,"Philippines","shells",2010,2683.5,1875,3449,2222,4351.2625,7023.75,0.616717561857047
15,"Philippines","shells",2011,3295.5,2094,5993,3795,4351.2625,7023.75,0.757366396534339
15,"Philippines","shells",2012,4000.5,2868.25,5008,4359,4351.2625,7023.75,0.919388338442004
15,"Philippines","shells",2013,5015.5,4420,5612,7304,4351.2625,7023.75,1
15,"Philippines","shells",2014,6157.5,5709.25,8017,7379,4351.2625,7023.75,1
15,"Philippines","shells",2015,6415.25,6579.25,7024,7275,4351.2625,7023.75,1
15,"Philippines","shells",2016,6694.25,7023.75,6124,6137,4351.2625,7023.75,1
15,"Philippines","shells",2017,5842.5,5699.5,2205,2007,4351.2625,7023.75,1
15,"Philippines","sponges",1991,13,176,13,176,10.2375,289.75,1
15,"Philippines","sponges",1992,9,143.5,5,111,10.2375,289.75,0.879120879120879
15,"Philippines","sponges",1993,8,140,6,133,10.2375,289.75,0.781440781440781
15,"Philippines","sponges",1994,8.75,146.25,11,165,10.2375,289.75,0.854700854700855
15,"Philippines","sponges",1995,6.75,117.5,5,61,10.2375,289.75,0.659340659340659
15,"Philippines","sponges",1996,6.5,106.25,4,66,10.2375,289.75,0.634920634920635
15,"Philippines","sponges",1997,8.75,129.25,15,225,10.2375,289.75,0.854700854700855
15,"Philippines","sponges",1998,8.25,125.75,9,151,10.2375,289.75,0.805860805860806
15,"Philippines","sponges",1999,8.75,142,7,126,10.2375,289.75,0.854700854700855
15,"Philippines","sponges",2000,11.25,187.75,14,249,10.2375,289.75,1
15,"Philippines","sponges",2001,11.25,200.75,15,277,10.2375,289.75,1
15,"Philippines","sponges",2002,13.25,232,17,276,10.2375,289.75,1
15,"Philippines","sponges",2003,14.75,258.5,13,232,10.2375,289.75,1
15,"Philippines","sponges",2004,15.75,283,18,347,10.2375,289.75,1
15,"Philippines","sponges",2005,15.75,277,15,253,10.2375,289.75,1
15,"Philippines","sponges",2006,15.25,289,15,324,10.2375,289.75,1
15,"Philippines","sponges",2007,14.5,289.75,10,235,10.2375,289.75,1
15,"Philippines","sponges",2008,11.5,245.25,6,169,10.2375,289.75,1
15,"Philippines","sponges",2009,9,206.5,5,98,10.2375,289.75,0.879120879120879
15,"Philippines","sponges",2010,6.25,162.25,4,147,10.2375,289.75,0.61050061050061
15,"Philippines","sponges",2011,5,140.25,5,147,10.2375,289.75,0.488400488400488
15,"Philippines","sponges",2012,4.25,132,3,136,10.2375,289.75,0.415140415140415
15,"Philippines","sponges",2013,3.5,139.75,2,129,10.2375,289.75,0.341880341880342
15,"Philippines","sponges",2014,3,123,2,80,10.2375,289.75,0.293040293040293
15,"Philippines","sponges",2015,2.25,106.5,2,81,10.2375,289.75,0.21978021978022
15,"Philippines","sponges",2016,2.75,151.75,5,317,10.2375,289.75,0.268620268620269
15,"Philippines","sponges",2017,2.75,129.75,2,41,10.2375,289.75,0.268620268620269
16,"Australia","corals",1976,464,328,464,328,953.7125,8856,0.486519784526259
16,"Australia","corals",1977,494,345.5,524,363,953.7125,8856,0.517975805077526
16,"Australia","corals",1978,564.333333333333,404.333333333333,705,522,953.7125,8856,0.591722697703274
16,"Australia","corals",1979,668.5,497.25,981,776,953.7125,8856,0.700944991284061
16,"Australia","corals",1980,928.75,756.75,1505,1366,953.7125,8856,0.9738259695663
16,"Australia","corals",1981,963.5,848.25,663,729,953.7125,8856,1
16,"Australia","corals",1982,972,912.75,739,780,953.7125,8856,1
16,"Australia","corals",1983,880,1000.5,613,1127,953.7125,8856,0.922709936170492
16,"Australia","corals",1984,637.5,954.75,535,1183,953.7125,8856,0.668440436714419
16,"Australia","corals",1985,588.75,1029.75,468,1029,953.7125,8856,0.61732440331861
16,"Australia","corals",1986,404,834.75,0,0,953.7125,8856,0.423607743423726
16,"Australia","corals",1987,250.75,553,0,0,953.7125,8856,0.262919905107671
16,"Australia","corals",1988,117,257.25,0,0,953.7125,8856,0.12267848014994
16,"Australia","corals",1989,0,0,0,0,953.7125,8856,0
16,"Australia","corals",1990,404.5,1825.25,1618,7301,953.7125,8856,0.424132010432913
16,"Australia","corals",1991,759.5,2902,1420,4307,953.7125,8856,0.796361586956237
16,"Australia","corals",1992,1084.5,3986.75,1300,4339,953.7125,8856,1
16,"Australia","corals",1993,1426.75,4844,1369,3429,953.7125,8856,1
16,"Australia","corals",1994,1467.25,3976.75,1780,3832,953.7125,8856,1
16,"Australia","corals",1995,1409.25,3701.25,1188,3205,953.7125,8856,1
16,"Australia","corals",1996,1307.75,3192.5,894,2304,953.7125,8856,1
16,"Australia","corals",1997,1191,2875.75,902,2162,953.7125,8856,1
16,"Australia","corals",1998,1090.25,2651.25,1377,2934,953.7125,8856,1
16,"Australia","corals",1999,1008.5,2233.5,861,1534,953.7125,8856,1
16,"Australia","corals",2000,1030.5,1896.75,982,957,953.7125,8856,1
16,"Australia","corals",2001,1012.25,1556.75,829,802,953.7125,8856,1
16,"Australia","corals",2002,1021,1289,1412,1863,953.7125,8856,1
16,"Australia","corals",2003,1041,1074.5,941,676,953.7125,8856,1
16,"Australia","corals",2004,991,1065.5,782,921,953.7125,8856,1
16,"Australia","corals",2005,960.5,1128.25,707,1053,953.7125,8856,1
16,"Australia","corals",2006,1026.5,1124,1676,1846,953.7125,8856,1
16,"Australia","corals",2007,945.25,1430.5,616,1902,953.7125,8856,0.991126780869497
16,"Australia","corals",2008,861.25,1653.75,446,1814,953.7125,8856,0.90304992332595
16,"Australia","corals",2009,758,1872.75,294,1929,953.7125,8856,0.794788785928674
16,"Australia","corals",2010,427.25,2078.25,353,2668,953.7125,8856,0.447986159350957
16,"Australia","corals",2011,379.75,2319,426,2865,953.7125,8856,0.398180793478118
16,"Australia","corals",2012,547.75,3466.25,1118,6403,953.7125,8856,0.574334508565212
16,"Australia","corals",2013,703.25,4894.25,916,7641,953.7125,8856,0.737381548422612
16,"Australia","corals",2014,791,5810,704,6331,953.7125,8856,0.829390408535067
16,"Australia","corals",2015,912.5,7516.75,912,9692,953.7125,8856,0.956787291767697
16,"Australia","corals",2016,869,8313.75,944,9591,953.7125,8856,0.911176061968361
16,"Australia","corals",2017,877.75,8856,951,9810,953.7125,8856,0.920350734629147
16,"Australia","fish_oil",1976,21,101,21,101,2464.6375,10540.25,0.00852052279493434
16,"Australia","fish_oil",1977,38.5,74.5,56,48,2464.6375,10540.25,0.0156209584573796
16,"Australia","fish_oil",1978,46.3333333333333,75.6666666666667,62,78,2464.6375,10540.25,0.0187992487062837
16,"Australia","fish_oil",1979,35,58,1,5,2464.6375,10540.25,0.0142008713248906
16,"Australia","fish_oil",1980,30.25,33.75,2,4,2464.6375,10540.25,0.0122736102165126
16,"Australia","fish_oil",1981,17.75,26.5,6,19,2464.6375,10540.25,0.00720187045762308
16,"Australia","fish_oil",1982,4,10,7,12,2464.6375,10540.25,0.00162295672284464
16,"Australia","fish_oil",1983,10.75,15.25,28,26,2464.6375,10540.25,0.00436169619264496
16,"Australia","fish_oil",1984,190,318.25,719,1216,2464.6375,10540.25,0.0770904443351203
16,"Australia","fish_oil",1985,189.5,315.5,4,8,2464.6375,10540.25,0.0768875747447647
16,"Australia","fish_oil",1986,208.75,331.5,84,76,2464.6375,10540.25,0.0846980539734545
16,"Australia","fish_oil",1987,310.760067804304,325.25,436.040271217214,1,2464.6375,10540.25,0.126087535308662
16,"Australia","fish_oil",1988,188.510067804304,50.75,230,118,2464.6375,10540.25,0.0764859204667232
16,"Australia","fish_oil",1989,320.760067804304,105.25,533,226,2464.6375,10540.25,0.130144927115774
16,"Australia","fish_oil",1990,307.010067804304,106.25,29,80,2464.6375,10540.25,0.124566013380996
16,"Australia","fish_oil",1991,348.797249958952,146,603.188999835809,160,2464.6375,10540.25,0.141520710432651
16,"Australia","fish_oil",1992,412.547249958952,305.25,485,755,2464.6375,10540.25,0.167386583202987
16,"Australia","fish_oil",1993,360.797249958952,444.25,326,782,2464.6375,10540.25,0.146389580601185
16,"Australia","fish_oil",1994,496.297249958952,660.5,571,945,2464.6375,10540.25,0.201367239587547
16,"Australia","fish_oil",1995,408.75,907,253,1146,2464.6375,10540.25,0.165845890115686
16,"Australia","fish_oil",1996,354.5,1124.75,268,1626,2464.6375,10540.25,0.143834539562106
16,"Australia","fish_oil",1997,328,1373,220,1775,2464.6375,10540.25,0.13308245127326
16,"Australia","fish_oil",1998,272.5,1694.25,349,2230,2464.6375,10540.25,0.110563926743791
16,"Australia","fish_oil",1999,255.5,1606.5,185,795,2464.6375,10540.25,0.103666360671701
16,"Australia","fish_oil",2000,250,1599,246,1596,2464.6375,10540.25,0.10143479517779
16,"Australia","fish_oil",2001,237.25,1463.75,169,1234,2464.6375,10540.25,0.0962616206237225
16,"Australia","fish_oil",2002,172.25,1052.75,89,586,2464.6375,10540.25,0.0698885738774972
16,"Australia","fish_oil",2003,186.75,1260.5,243,1626,2464.6375,10540.25,0.075771791997809
16,"Australia","fish_oil",2004,170,1258.75,179,1589,2464.6375,10540.25,0.0689756607208971
16,"Australia","fish_oil",2005,208,1553.5,321,2413,2464.6375,10540.25,0.0843937495879211
16,"Australia","fish_oil",2006,296,2445.25,441,4153,2464.6375,10540.25,0.120098797490503
16,"Australia","fish_oil",2007,364.25,4411,516,9489,2464.6375,10540.25,0.14779049657404
16,"Australia","fish_oil",2008,409.75,4822.5,361,3235,2464.6375,10540.25,0.166251629296398
16,"Australia","fish_oil",2009,726,5279.75,1586,4242,2464.6375,10540.25,0.294566645196302
16,"Australia","fish_oil",2010,960.75,5289.25,1380,4191,2464.6375,10540.25,0.389813917868246
16,"Australia","fish_oil",2011,1248.75,4217,1668,5200,2464.6375,10540.25,0.50666680191306
16,"Australia","fish_oil",2012,1789,5655.75,2522,8990,2464.6375,10540.25,0.725867394292264
16,"Australia","fish_oil",2013,2100.75,7059,2833,9855,2464.6375,10540.25,0.852356583878968
16,"Australia","fish_oil",2014,2408.75,8624.5,2612,10453,2464.6375,10540.25,0.977324251538005
16,"Australia","fish_oil",2015,3791.75,10540.25,7200,12863,2464.6375,10540.25,1
16,"Australia","fish_oil",2016,3729.25,10240.75,2272,7792,2464.6375,10540.25,1
16,"Australia","fish_oil",2017,3625,9346,2416,6276,2464.6375,10540.25,1
16,"Australia","ornamentals",1989,61.762311318194,357,61.762311318194,357,278.057642407986,2356,0.222120531496027
16,"Australia","ornamentals",1990,58.1947814610219,330.5,54.6272516038498,304,278.057642407986,2356,0.209290350580022
16,"Australia","ornamentals",1991,63.4572210008453,376.666666666667,73.982100080492,469,278.057642407986,2356,0.228216065026317
16,"Australia","ornamentals",1992,68.8918044394633,424.25,85.1955547553175,567,278.057642407986,2356,0.247760873762931
16,"Australia","ornamentals",1993,84.4797393660113,558.25,124.114051024386,893,278.057642407986,2356,0.303820958253169
16,"Australia","ornamentals",1994,112.322926465049,767.75,166,1142,278.057642407986,2356,0.403955544945032
16,"Australia","ornamentals",1995,136.827401444926,1020.5,172,1480,278.057642407986,2356,0.492082865480687
16,"Australia","ornamentals",1996,209.778512756096,1748,377,3477,278.057642407986,2356,0.754442535509578
16,"Australia","ornamentals",1997,259.75,2046.5,324,2087,278.057642407986,2356,0.934158823151051
16,"Australia","ornamentals",1998,251,1956.5,131,782,278.057642407986,2356,0.902690527857224
16,"Australia","ornamentals",1999,249.75,1855.75,167,1077,278.057642407986,2356,0.898195057100962
16,"Australia","ornamentals",2000,200.25,1214.5,179,912,278.057642407986,2356,0.720174415153024
16,"Australia","ornamentals",2001,169.75,1035.75,202,1372,278.057642407986,2356,0.610484928700254
16,"Australia","ornamentals",2002,157,1079,80,955,278.057642407986,2356,0.564631126986391
16,"Australia","ornamentals",2003,173.209266843471,1069.75,231.837067373882,1040,278.057642407986,2356,0.622925755046594
16,"Australia","ornamentals",2004,198.081884853686,1198,278.490472040863,1425,278.057642407986,2356,0.712377056563856
16,"Australia","ornamentals",2005,210.141975537613,1135,250.240362735709,1120,278.057642407986,2356,0.755749684553817
16,"Australia","ornamentals",2006,244.81539844401,1124.5,218.693691625587,913,278.057642407986,2356,0.88044837150996
16,"Australia","ornamentals",2007,260.528419619444,1253,294.689152075616,1554,278.057642407986,2356,0.936958313259299
16,"Australia","ornamentals",2008,292.799949287763,1497.5,407.576590714138,2403,278.057642407986,2356,1
16,"Australia","ornamentals",2009,333.824642743274,1829.5,414.339136557755,2448,278.057642407986,2356,1
16,"Australia","ornamentals",2010,375.108602867914,2167.5,383.829532124147,2265,278.057642407986,2356,1
16,"Australia","ornamentals",2011,398.425633378102,2356,387.957274116367,2308,278.057642407986,2356,1
16,"Australia","ornamentals",2012,416.389205012568,2285,479.430877252005,2119,278.057642407986,2356,1
16,"Australia","ornamentals",2013,427.780988319978,2173.25,459.906269787395,2001,278.057642407986,2356,1
16,"Australia","ornamentals",2014,423.626828248133,1975.25,367.212891836766,1473,278.057642407986,2356,1
16,"Australia","ornamentals",2015,403.52118242223,1680.75,307.534690812755,1130,278.057642407986,2356,1
16,"Australia","ornamentals",2016,368.515133885273,1476,339.406683104178,1300,278.057642407986,2356,1
16,"Australia","ornamentals",2017,343.636713946077,1328,360.392590030607,1409,278.057642407986,2356,1
16,"Australia","seaweeds",1990,1551,679,1551,679,3017.74548644099,2966.5,0.513959844184603
16,"Australia","seaweeds",1991,2121.5,1082.5,2692,1486,3017.74548644099,2966.5,0.703008258825039
16,"Australia","seaweeds",1992,2127,1151.66666666667,2138,1290,3017.74548644099,2966.5,0.704830811463991
16,"Australia","seaweeds",1993,2384.25,1237.25,3156,1494,3017.74548644099,2966.5,0.790076568985906
16,"Australia","seaweeds",1994,2746.5,1475.25,3000,1631,3017.74548644099,2966.5,0.910116513251458
16,"Australia","seaweeds",1995,2933,1580.5,3438,1907,3017.74548644099,2966.5,0.971917616372302
16,"Australia","seaweeds",1996,3181,1720.75,3130,1851,3017.74548644099,2966.5,1
16,"Australia","seaweeds",1997,3285.25,1807,3573,1839,3017.74548644099,2966.5,1
16,"Australia","seaweeds",1998,3385.75,1769.25,3402,1480,3017.74548644099,2966.5,1
16,"Australia","seaweeds",1999,3517.89663530577,1651.5,3966.5865412231,1436,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2000,3410.89874573818,1460.25,2702.00844172963,1086,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2001,3360.62433579332,1339.75,3371.90236022055,1357,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2002,3618.11274030322,1451,4431.95361803962,1925,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2003,2964.60499587424,1266.25,1352.55556350715,697,3017.74548644099,2966.5,0.98239066521497
16,"Australia","seaweeds",2004,3327.0382491972,1608.5,4151.74145502148,2455,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2005,3835.06265914206,2045,5404,3103,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2006,4095.82425463216,2480.5,5475,3667,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2007,4642.68536375537,2966.5,3540,2641,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2008,4307.75,2957.5,2812,2419,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2009,3452,2609.5,1981,1711,3017.74548644099,2966.5,1
16,"Australia","seaweeds",2010,2893.25,2380,3240,2749,3017.74548644099,2966.5,0.958745531390782
16,"Australia","seaweeds",2011,2620.75,2451.5,2450,2927,3017.74548644099,2966.5,0.868446332460863
16,"Australia","seaweeds",2012,2212.75,2246.25,1180,1598,3017.74548644099,2966.5,0.733246063971296
16,"Australia","seaweeds",2013,1926.75,2109.25,837,1163,3017.74548644099,2966.5,0.638473326745767
16,"Australia","seaweeds",2014,1356.75,1759.5,960,1350,3017.74548644099,2966.5,0.449590598708872
16,"Australia","seaweeds",2015,882.5,1205.75,553,712,3017.74548644099,2966.5,0.292436855250105
16,"Australia","seaweeds",2016,805.25,1064.25,871,1032,3017.74548644099,2966.5,0.266838275002999
16,"Australia","seaweeds",2017,845,1083.5,996,1240,3017.74548644099,2966.5,0.280010359984519
16,"Australia","shells",1976,366,353,366,353,295.1,1667.75,1
16,"Australia","shells",1977,408.5,365,451,377,295.1,1667.75,1
16,"Australia","shells",1978,451.666666666667,485.333333333333,538,726,295.1,1667.75,1
16,"Australia","shells",1979,421.5,509.75,331,583,295.1,1667.75,1
16,"Australia","shells",1980,454,763.5,496,1368,295.1,1667.75,1
16,"Australia","shells",1981,440,959,395,1159,295.1,1667.75,1
16,"Australia","shells",1982,383.5,1005.25,312,911,295.1,1667.75,1
16,"Australia","shells",1983,365.5,1039.5,259,720,295.1,1667.75,1
16,"Australia","shells",1984,299.75,831.25,233,535,295.1,1667.75,1
16,"Australia","shells",1985,247,648,184,426,295.1,1667.75,0.837004405286344
16,"Australia","shells",1986,169,420.25,0,0,295.1,1667.75,0.572687224669604
16,"Australia","shells",1987,104.25,240.25,0,0,295.1,1667.75,0.353270077939681
16,"Australia","shells",1988,46,106.5,0,0,295.1,1667.75,0.155879362927821
16,"Australia","shells",1989,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1990,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1991,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1992,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1993,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1994,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1995,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",1996,58.5,219,234,876,295.1,1667.75,0.198237885462555
16,"Australia","shells",1997,58.5,219,0,0,295.1,1667.75,0.198237885462555
16,"Australia","shells",1998,58.5,219,0,0,295.1,1667.75,0.198237885462555
16,"Australia","shells",1999,58.5,219,0,0,295.1,1667.75,0.198237885462555
16,"Australia","shells",2000,52.25,191,209,764,295.1,1667.75,0.177058624195188
16,"Australia","shells",2001,107,353.25,219,649,295.1,1667.75,0.362588952897323
16,"Australia","shells",2002,107,353.25,0,0,295.1,1667.75,0.362588952897323
16,"Australia","shells",2003,152.25,540.75,181,750,295.1,1667.75,0.51592680447306
16,"Australia","shells",2004,133.25,494,133,577,295.1,1667.75,0.451541850220264
16,"Australia","shells",2005,145.5,725.5,268,1575,295.1,1667.75,0.493053202304304
16,"Australia","shells",2006,183,949.5,150,896,295.1,1667.75,0.620128769908506
16,"Australia","shells",2007,185,1146.75,189,1539,295.1,1667.75,0.626906133514063
16,"Australia","shells",2008,205.5,1512.5,215,2040,295.1,1667.75,0.696374110471027
16,"Australia","shells",2009,172.25,1371.25,135,1010,295.1,1667.75,0.583700440528634
16,"Australia","shells",2010,220.25,1667.75,342,2082,295.1,1667.75,0.746357167062013
16,"Australia","shells",2011,224,1607.75,204,1299,295.1,1667.75,0.759064723822433
16,"Australia","shells",2012,170.25,1097.75,0,0,295.1,1667.75,0.576923076923077
16,"Australia","shells",2013,136.5,845.25,0,0,295.1,1667.75,0.462555066079295
16,"Australia","shells",2014,51,324.75,0,0,295.1,1667.75,0.172822771941715
16,"Australia","shells",2015,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",2016,0,0,0,0,295.1,1667.75,0
16,"Australia","shells",2017,0,0,0,0,295.1,1667.75,0
16,"Australia","sponges",1995,11,23,11,23,168.5125,125.75,0.0652770565981752
16,"Australia","sponges",1996,9,47,7,71,168.5125,125.75,0.0534085008530524
16,"Australia","sponges",1997,23,83,51,155,168.5125,125.75,0.136488391068912
16,"Australia","sponges",1998,19.5,77.25,9,60,168.5125,125.75,0.115718418514947
16,"Australia","sponges",1999,23.25,99.75,26,113,168.5125,125.75,0.137971960537052
16,"Australia","sponges",2000,21.5,82,0,0,168.5125,125.75,0.12758697426007
16,"Australia","sponges",2001,8.75,43.25,0,0,168.5125,125.75,0.0519249313849121
16,"Australia","sponges",2002,62.75,32.25,225,16,168.5125,125.75,0.372375936503227
16,"Australia","sponges",2003,216,13.25,639,37,168.5125,125.75,1
16,"Australia","sponges",2004,248,31.5,128,73,168.5125,125.75,1
16,"Australia","sponges",2005,259.25,42.5,45,44,168.5125,125.75,1
16,"Australia","sponges",2006,205.75,65.5,11,108,168.5125,125.75,1
16,"Australia","sponges",2007,46.5,59.5,2,13,168.5125,125.75,0.275943921074104
16,"Australia","sponges",2008,15.5,52,4,43,168.5125,125.75,0.0919813070247014
16,"Australia","sponges",2009,6.5,72.25,9,125,168.5125,125.75,0.038572806171649
16,"Australia","sponges",2010,7.75,98,16,211,168.5125,125.75,0.0459906535123507
16,"Australia","sponges",2011,9.75,125.75,10,124,168.5125,125.75,0.0578592092574735
16,"Australia","sponges",2012,8.75,115,0,0,168.5125,125.75,0.0519249313849121
16,"Australia","sponges",2013,6.5,83.75,0,0,168.5125,125.75,0.038572806171649
16,"Australia","sponges",2014,2.5,31,0,0,168.5125,125.75,0.0148356946814035
16,"Australia","sponges",2015,0,0,0,0,168.5125,125.75,0
16,"Australia","sponges",2016,0,0,0,0,168.5125,125.75,0
16,"Australia","sponges",2017,0,0,0,0,168.5125,125.75,0
17,"Papua New Guinea","corals",1996,4,58,4,58,38.1875,71.25,0.104746317512275
17,"Papua New Guinea","corals",1997,2,29,0,0,38.1875,71.25,0.0523731587561375
17,"Papua New Guinea","corals",1998,23.8726126888093,19.6666666666667,67.6178380664278,1,38.1875,71.25,0.625142067137395
17,"Papua New Guinea","corals",1999,17.9044595166069,14.75,0,0,38.1875,71.25,0.468856550353046
17,"Papua New Guinea","corals",2000,32.0635473895334,0.5,60.6363514917057,1,38.1875,71.25,0.839634628858484
17,"Papua New Guinea","corals",2001,50.3135473895334,67.5,73,268,38.1875,71.25,1
17,"Papua New Guinea","corals",2002,46.9159213070041,67.75,54.0273337363105,2,38.1875,71.25,1
17,"Papua New Guinea","corals",2003,46.9159213070041,67.75,0,0,38.1875,71.25,1
17,"Papua New Guinea","corals",2004,32.7568334340776,70.5,4,12,38.1875,71.25,0.85778941889565
17,"Papua New Guinea","corals",2005,23.0068334340776,6.5,34,12,38.1875,71.25,0.60247026995948
17,"Papua New Guinea","corals",2006,13.25,7.25,15,5,38.1875,71.25,0.346972176759411
17,"Papua New Guinea","corals",2007,13.25,7.25,0,0,38.1875,71.25,0.346972176759411
17,"Papua New Guinea","corals",2008,13.5,7,5,11,38.1875,71.25,0.353518821603928
17,"Papua New Guinea","corals",2009,5,4,0,0,38.1875,71.25,0.130932896890344
17,"Papua New Guinea","corals",2010,32.75,32.5,126,119,38.1875,71.25,0.857610474631751
17,"Papua New Guinea","corals",2011,32.75,32.5,0,0,38.1875,71.25,0.857610474631751
17,"Papua New Guinea","corals",2012,31.5,29.75,0,0,38.1875,71.25,0.824877250409165
17,"Papua New Guinea","corals",2013,58.75,54.5,109,99,38.1875,71.25,1
17,"Papua New Guinea","corals",2014,35.25,41,32,65,38.1875,71.25,0.923076923076923
17,"Papua New Guinea","corals",2015,39.5,49.75,17,35,38.1875,71.25,1
17,"Papua New Guinea","corals",2016,39.5,49.75,0,0,38.1875,71.25,1
17,"Papua New Guinea","corals",2017,24.75,71.25,50,185,38.1875,71.25,0.648117839607201
17,"Papua New Guinea","fish_oil",1991,15,76,15,76,9.75,19,1
17,"Papua New Guinea","fish_oil",1992,7.5,38,0,0,9.75,19,0.769230769230769
17,"Papua New Guinea","fish_oil",1993,5,25.3333333333333,0,0,9.75,19,0.512820512820513
17,"Papua New Guinea","fish_oil",1994,3.75,19,0,0,9.75,19,0.384615384615385
17,"Papua New Guinea","fish_oil",1995,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",1996,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",1997,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",1998,0.931358862477879,2.25,3.72543544991152,9,9.75,19,0.0955239858951671
17,"Papua New Guinea","fish_oil",1999,7.18135886247788,10.25,25,32,9.75,19,0.736549626920808
17,"Papua New Guinea","fish_oil",2000,11.9313588624779,12.25,19,8,9.75,19,1
17,"Papua New Guinea","fish_oil",2001,11.9313588624779,12.25,0,0,9.75,19,1
17,"Papua New Guinea","fish_oil",2002,11,10,0,0,9.75,19,1
17,"Papua New Guinea","fish_oil",2003,4.75,2,0,0,9.75,19,0.487179487179487
17,"Papua New Guinea","fish_oil",2004,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2005,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2006,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2007,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2008,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2009,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2010,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2011,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2012,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2013,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2014,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2015,0,0,0,0,9.75,19,0
17,"Papua New Guinea","fish_oil",2016,5.25,9.5,21,38,9.75,19,0.538461538461538
17,"Papua New Guinea","fish_oil",2017,10.5,19,21,38,9.75,19,1
17,"Papua New Guinea","ornamentals",1998,7,130,7,130,15.0286602972117,66,0.465776713397317
17,"Papua New Guinea","ornamentals",1999,4,65.5,1,1,15.0286602972117,66,0.266158121941324
17,"Papua New Guinea","ornamentals",2000,2.66666666666667,43.6666666666667,0,0,15.0286602972117,66,0.177438747960883
17,"Papua New Guinea","ornamentals",2001,2,32.75,0,0,15.0286602972117,66,0.133079060970662
17,"Papua New Guinea","ornamentals",2002,0.488521981982615,0.5,0.954087927930459,1,15.0286602972117,66,0.0325060233128865
17,"Papua New Guinea","ornamentals",2003,0.238521981982615,0.25,0,0,15.0286602972117,66,0.0158711406915538
17,"Papua New Guinea","ornamentals",2004,0.238521981982615,0.25,0,0,15.0286602972117,66,0.0158711406915538
17,"Papua New Guinea","ornamentals",2005,0.238521981982615,0.25,0,0,15.0286602972117,66,0.0158711406915538
17,"Papua New Guinea","ornamentals",2006,0,0,0,0,15.0286602972117,66,0
17,"Papua New Guinea","ornamentals",2007,2.39244475449743,9,9.56977901798973,36,15.0286602972117,66,0.159192150676352
17,"Papua New Guinea","ornamentals",2008,4.27681807089847,16.25,7.53749326560416,29,15.0286602972117,66,0.284577466408763
17,"Papua New Guinea","ornamentals",2009,6.59197594180247,25.25,9.26063148361601,36,15.0286602972117,66,0.438626984138134
17,"Papua New Guinea","ornamentals",2010,16.5134605963616,62.75,39.6859386182364,150,15.0286602972117,66,1
17,"Papua New Guinea","ornamentals",2011,23.1210158418641,66,36,49,15.0286602972117,66,1
