"rgn_id","year","pressure_score"
206,1985,0.495132238891712
206,1986,0.490452096711632
206,1987,0.485574218378789
206,1988,0.479607136965965
206,1989,0.47789501312336
206,1990,0.469368808296159
206,1991,0.477256887999667
206,1992,0.470790094142434
206,1993,0.466328501837245
206,1994,0.472455344135906
206,1995,0.478940208498901
206,1996,0.470496054675365
206,1997,0.46169588750956
206,1998,0.463413703532049
206,1999,0.464337730753907
206,2000,0.45774922026136
206,2001,0.455681970007602
206,2002,0.457996717472663
206,2003,0.449705788365968
206,2004,0.447187192410317
206,2005,0.445775433344599
206,2006,0.422084548295566
206,2007,0.428065001727457
206,2008,0.412410002094081
206,2009,0.432278096880746
206,2010,0.42506644263864
206,2011,0.408039821277123
206,2012,0.363767224681298
206,2013,0.379642204826165
206,2014,0.315574398470655
206,2015,0.249893843264085
206,2016,0.250829841198095
206,2017,0.20798121711055
206,2018,0.251389428464301
207,1950,0.6
207,1951,0.6
207,1952,0.6
207,1953,0.6
207,1954,0.6
207,1955,0.6
207,1956,0.6
207,1957,0.6
207,1958,0.6
207,1959,0.6
207,1960,0.6
207,1961,0.6
207,1962,0.596455696202532
207,1963,0.596705882352941
207,1964,0.591808510638298
207,1965,0.589805825242718
207,1966,0.58575221238938
207,1967,0.58096
207,1968,0.575144927536232
207,1969,0.567272727272727
207,1970,0.558
207,1971,0.550357142857143
207,1972,0.540044843049327
207,1973,0.529176470588235
207,1974,0.518253424657534
207,1975,0.507916666666667
207,1976,0.496615384615385
207,1977,0.485862831858407
207,1978,0.475437262357414
207,1979,0.465463414634146
207,1980,0.456013888888889
207,1981,0.447280285035629
207,1982,0.439106598984772
207,1983,0.431501736111111
207,1984,0.438461538461538
207,1985,0.438461538461538
207,1986,0.410416666666667
207,1987,0.400532212885154
207,1988,0.384581589958159
207,1989,0.383787834263885
207,1990,0.378148454033965
207,1991,0.380391035368274
207,1992,0.38375550660793
207,1993,0.386312135862154
207,1994,0.38549444119368
207,1995,0.388439594381957
207,1996,0.386742867206763
207,1997,0.416804925469864
207,1998,0.41373475880337
207,1999,0.430509072521373
207,2000,0.418279162082945
207,2001,0.40361817990889
207,2002,0.425206170647183
207,2003,0.441732561189206
207,2004,0.455016852211214
207,2005,0.472365180467091
207,2006,0.494406300484653
207,2007,0.492403143274854
207,2008,0.424698215503932
207,2009,0.420831714432813
207,2010,0.39141387966793
207,2011,0.384436789466403
207,2012,0.404686386663386
207,2013,0.458468988409209
207,2014,0.463306799557419
207,2015,0.491622029242382
207,2016,0.498964268082609
207,2017,0.503040413844926
207,2018,0.508815380516828
208,1970,0.38
208,1971,0.38
208,1972,0.298518518518519
208,1973,0.301428571428571
208,1974,0.38
208,1975,0.38
208,1976,0.347102803738318
208,1977,0.38
208,1978,0.308958333333333
208,1979,0.311650485436893
208,1980,0.315934065934066
208,1981,0.414695340501792
208,1982,0.433206039076377
208,1983,0.426559786239145
208,1984,0.359930374238468
208,1985,0.387632653061225
208,1986,0.367353383458647
208,1987,0.409067385444744
208,1988,0.423240223463687
208,1989,0.429775510204082
208,1990,0.385872156013001
208,1991,0.28079
208,1992,0.361723404255319
208,1993,0.403689361702128
208,1994,0.434
208,1995,0.461896600168587
208,1996,0.455303248059787
208,1997,0.463775484520513
208,1998,0.49177294398093
208,1999,0.441519024106883
208,2000,0.420044923629829
208,2001,0.43009623095429
208,2002,0.429941056449785
208,2003,0.362209407507915
208,2004,0.342125
208,2005,0.371973659454374
208,2006,0.462970602766798
208,2007,0.30821591728781
208,2008,0.320306217135787
208,2009,0.281908256880734
208,2010,0.11525925035025
208,2011,0.140369582457786
208,2012,0.133987910780911
208,2013,0.139931360305801
208,2014,0.137110789382342
208,2015,0.155844308974567
208,2016,0.131872444224262
208,2017,0.110870419058861
208,2018,0.120514381869575
209,1950,0.6
209,1951,0.6
209,1952,0.6
209,1953,0.6
209,1954,0.6
209,1955,0.6
209,1956,0.6
209,1957,0.599995234037637
209,1958,0.599985208979195
209,1959,0.599983624508652
209,1960,0.599985506007004
209,1961,0.599977252367395
209,1962,0.599969529451719
209,1963,0.59996398357813
209,1964,0.599960937690893
209,1965,0.599938128842547
209,1966,0.599899004730158
209,1967,0.599862919086985
209,1968,0.599806608876723
209,1969,0.599748603849405
209,1970,0.599525099442713
209,1971,0.599408447964936
209,1972,0.599259057122584
209,1973,0.599248738682701
209,1974,0.599220504486977
209,1975,0.599011822386894
209,1976,0.598465971130656
209,1977,0.597304057993055
209,1978,0.597164548468854
209,1979,0.597015540173925
209,1980,0.596387933452793
209,1981,0.594958272360155
209,1982,0.594254394520886
209,1983,0.592524989902244
209,1984,0.591639819031461
209,1985,0.587399106107342
209,1986,0.57746153214141
209,1987,0.564994607243219
209,1988,0.553095403082962
209,1989,0.556232243466992
209,1990,0.551190324903853
209,1991,0.55296569523723
209,1992,0.547568013319316
209,1993,0.529608519267874
209,1994,0.531073778265504
209,1995,0.531412944315722
209,1996,0.529871991390342
209,1997,0.527231303546105
209,1998,0.548243935950409
209,1999,0.547780096619024
209,2000,0.541763874290015
209,2001,0.539226544215605
209,2002,0.541137712536719
209,2003,0.541816081083285
209,2004,0.540573909272677
209,2005,0.536439109984134
209,2006,0.532210471717889
209,2007,0.526816664612334
209,2008,0.525502026228891
209,2009,0.523951987865792
209,2010,0.521951553231059
209,2011,0.52396363035546
209,2012,0.524220792619237
209,2013,0.520112234787863
209,2014,0.519840824562087
209,2015,0.517708697304306
209,2016,0.517518656828908
209,2017,0.516370172912869
209,2018,0.519906307737693
210,1950,0.599487179487179
210,1951,0.599538127357951
210,1952,0.599687475825791
210,1953,0.599516716926708
210,1954,0.599404589567983
210,1955,0.599335796528613
210,1956,0.599521174932099
210,1957,0.599482211153959
210,1958,0.598864258481885
210,1959,0.598286915844092
210,1960,0.596173122115336
210,1961,0.595289805654613
210,1962,0.591864001239071
210,1963,0.591496864031589
210,1964,0.582408100825913
210,1965,0.574920483585869
210,1966,0.573423996733264
210,1967,0.572021403571368
210,1968,0.562588269070655
210,1969,0.557641104650549
210,1970,0.545876156747091
210,1971,0.528190447664908
210,1972,0.505999622512489
210,1973,0.506105108347937
210,1974,0.490569730831425
210,1975,0.468663137934221
210,1976,0.476793059948877
210,1977,0.456150854900692
210,1978,0.470334588241525
210,1979,0.458023098832994
210,1980,0.477349470960663
210,1981,0.459118411635153
210,1982,0.445050061105919
210,1983,0.451123581931453
210,1984,0.464718327912067
210,1985,0.440786563695432
210,1986,0.440664760115818
210,1987,0.413935229690045
210,1988,0.419447549234434
210,1989,0.415560272201119
210,1990,0.403087377883008
210,1991,0.399925384426075
210,1992,0.401626239867266
210,1993,0.384102547598316
210,1994,0.411791481045367
210,1995,0.388175363581588
210,1996,0.375511072814638
210,1997,0.382167643854355
210,1998,0.383636192893119
210,1999,0.39585645575482
210,2000,0.395869821546477
210,2001,0.381083786817449
210,2002,0.375012338683963
210,2003,0.366023427801608
210,2004,0.385964334520391
210,2005,0.388231805479301
210,2006,0.381558601780661
210,2007,0.371281296598408
210,2008,0.365772335546608
210,2009,0.358286513932976
210,2010,0.368728953790396
210,2011,0.385953858260989
210,2012,0.368876715456376
210,2013,0.373256207175572
210,2014,0.364200152170427
210,2015,0.340261962625021
210,2016,0.348081380620843
210,2017,0.385041957677614
210,2018,0.364730678421581
212,1984,0.08
212,1985,0.08
212,1986,0.0799999999999999
212,1987,0.08
212,1988,0.0799999999999999
212,1989,0.08
212,1990,0.08
212,1991,0.08
212,1992,0.08
212,1993,0.08
212,1994,0.0799999999999999
212,1995,0.0799999999999999
212,1996,0.08
212,1997,0.08
212,1998,0.08
212,1999,0.08
212,2000,0.08
212,2001,0.08
212,2002,0.08
212,2003,0.08
212,2004,0.08
212,2005,0.08
212,2006,0.08
212,2007,0.08
212,2008,0.08
212,2009,0.08
212,2010,0.08
212,2011,0.08
212,2012,0.08
212,2013,0.08
212,2014,0.08
212,2015,0.08
212,2016,0.08
212,2017,0.08
212,2018,0.08
214,1985,0.08
214,1986,0.08
214,1987,0.08
214,1988,0.08
214,1989,0.08
214,1990,0.08
214,1991,0.149199084668192
214,1992,0.142350515463917
214,1993,0.149357798165138
214,1994,0.142247838616715
214,1995,0.126698078570554
214,1996,0.12536410028844
214,1997,0.171896106427562
214,1998,0.165867085236987
214,1999,0.127318815151202
214,2000,0.159811110105308
214,2001,0.0880610561890981
214,2002,0.0906028374907342
214,2003,0.0926550900430547
214,2004,0.0931188653891096
214,2005,0.103980062853103
214,2006,0.0817737184920185
214,2007,0.0833841459387342
214,2008,0.108160142084483
214,2009,0.113124600327655
214,2010,0.21784385780711
214,2011,0.223981467085419
214,2012,0.193455899989098
214,2013,0.190102928044367
214,2014,0.202612274200683
214,2015,0.187889431650771
214,2016,0.235085535012039
214,2017,0.219802230940391
214,2018,0.195622863196417
216,1950,0.0819791666666666
216,1951,0.0819587628865979
216,1952,0.0817511520737327
216,1953,0.0822440944881889
216,1954,0.0815966386554621
216,1955,0.0821111111111111
216,1956,0.0818387096774193
216,1957,0.0816964285714285
216,1958,0.0820503597122302
216,1959,0.0820485175202156
216,1960,0.0820936639118457
216,1961,0.0818858560794044
216,1962,0.0819800095192765
216,1963,0.0824660650640782
216,1964,0.0827890761185357
216,1965,0.0839788940680973
216,1966,0.0843468862381354
216,1967,0.0867575196754715
216,1968,0.0906903210746344
216,1969,0.0937593904500995
216,1970,0.105615402636679
216,1971,0.116175371207897
216,1972,0.125774611958164
216,1973,0.14921702813902
216,1974,0.152176435694954
216,1975,0.139939555555556
216,1976,0.160272499103621
216,1977,0.179985008700308
216,1978,0.182357327795458
216,1979,0.189617266942203
216,1980,0.181775576417759
216,1981,0.184021958300343
216,1982,0.177147954957169
216,1983,0.16377083896156
216,1984,0.171243055156623
216,1985,0.175445568488986
216,1986,0.174586718672528
216,1987,0.193830691403589
216,1988,0.207974924622871
216,1989,0.222816554829364
216,1990,0.222464944678787
216,1991,0.237500661646176
216,1992,0.236964011287459
216,1993,0.227419735352594
216,1994,0.228480362677522
216,1995,0.237296211582448
216,1996,0.23313038535727
216,1997,0.25320824753441
216,1998,0.217385440470405
216,1999,0.20684871240965
216,2000,0.203863294299035
216,2001,0.207946833846114
216,2002,0.209737709214367
216,2003,0.224126364866963
216,2004,0.262988931236121
216,2005,0.288020902426404
216,2006,0.328759560681612
216,2007,0.313936588723376
216,2008,0.325805650419124
216,2009,0.292905094187307
216,2010,0.285448695620681
216,2011,0.289997571386536
216,2012,0.274045335605431
216,2013,0.308276818020007
216,2014,0.317341974162234
216,2015,0.30432929794219
216,2016,0.309305354927742
216,2017,0.35186385207291
216,2018,0.32521540144369
218,1950,0.59037037037037
218,1951,0.590405904059041
218,1952,0.590405904059041
218,1953,0.590441176470588
218,1954,0.586219081272085
218,1955,0.595075757575758
218,1956,0.595255474452555
218,1957,0.595272727272727
218,1958,0.595608108108108
218,1959,0.595622895622896
218,1960,0.595622895622896
218,1961,0.595637583892617
218,1962,0.5957928802589
218,1963,0.5959375
218,1964,0.59595015576324
218,1965,0.59595015576324
218,1966,0.595962732919255
218,1967,0.595975232198142
218,1968,0.596107784431138
218,1969,0.596107784431138
218,1970,0.596285714285714
218,1971,0.596578947368421
218,1972,0.597078651685393
218,1973,0.5975
218,1974,0.598559801040018
218,1975,0.598404708239419
218,1976,0.598354873451804
218,1977,0.597847088048579
218,1978,0.597967107036937
218,1979,0.598045039164491
218,1980,0.594849287843657
218,1981,0.597343343921455
218,1982,0.59639156180607
218,1983,0.598765778401122
218,1984,0.590609699769053
218,1985,0.591922444505344
218,1986,0.579861795457277
218,1987,0.533072414104067
218,1988,0.466833755646139
218,1989,0.493495803617164
218,1990,0.504804192976453
218,1991,0.505188630994423
218,1992,0.530141993695596
218,1993,0.509461570651416
218,1994,0.554521673089365
218,1995,0.565899581589958
218,1996,0.570438935042847
218,1997,0.580813953488372
218,1998,0.556466857858384
218,1999,0.568933868720806
218,2000,0.582646459568163
218,2001,0.584607425441266
218,2002,0.583128288324827
218,2003,0.572485136471631
218,2004,0.62186615363474
218,2005,0.621217651865977
218,2006,0.625416551914073
218,2007,0.620324563596523
218,2008,0.587111367792858
218,2009,0.582656840905559
218,2010,0.584911491478312
218,2011,0.578192604260617
218,2012,0.578597341028548
218,2013,0.559917876000779
218,2014,0.595632576706094
218,2015,0.567064997695117
218,2016,0.562508363577381
218,2017,0.574616647201793
218,2018,0.587403171665878
219,2011,0.6
219,2012,0.6
219,2013,0.6
219,2014,0.6
219,2015,0.6
219,2016,0.6
219,2017,NA
219,2018,NA
222,1950,0.6
222,1951,0.6
222,1952,0.6
222,1953,0.6
222,1954,0.6
222,1955,0.6
222,1956,0.6
222,1957,0.6
222,1958,0.6
222,1959,0.6
222,1960,0.6
222,1961,0.6
222,1962,0.6
222,1963,0.6
222,1964,0.6
222,1965,0.6
222,1966,0.6
222,1967,0.6
222,1968,0.6
222,1969,0.6
222,1970,0.6
222,1971,0.6
222,1972,NA
222,1973,NA
222,1974,0.6
222,1975,0.6
222,1976,0.6
222,1977,0.514285714285714
222,1978,0.490909090909091
222,1979,0.439285714285714
222,1980,0.339130434782609
222,1981,0.550576606260296
222,1982,0.581226533166458
222,1983,0.407741935483871
222,1984,0.331660899653979
222,1985,0.10978835978836
222,1986,0.0618458610846813
222,1987,0.273174207338796
222,1988,0.0976479514415781
222,1989,0.0315927463403976
222,1990,0.131884331884332
222,1991,0.213330447954988
222,1992,0.208421052631579
222,1993,0.147547547547548
222,1994,0.280580357142857
222,1995,0.204481290611696
222,1996,0.215417981072555
222,1997,0.238095238095238
222,1998,0.110036275695284
222,1999,0.192174515235457
222,2000,0.131454005934718
222,2001,0.256635071090047
222,2002,0.277510040160643
222,2003,0.373019271948608
222,2004,0.312977099236641
222,2005,0.252122641509434
222,2006,0.326229508196721
222,2007,0.264652567975831
222,2008,0.320368818105616
222,2009,0.279850746268657
222,2010,0.2262482946794
222,2011,0.186666666666667
222,2012,0.180041293874742
222,2013,0.211691542288557
222,2014,0.247133757961783
222,2015,0.265679442508711
222,2016,0.293167439898777
222,2017,0.248131416837782
222,2018,0.245387149917628
223,1957,0
223,1958,NA
223,1959,0
223,1960,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0.000998336106489185
223,1965,0.00594059405940594
223,1966,0.0117647058823529
223,1967,0.0150943396226415
223,1968,0.0246575342465753
223,1969,0.0379391100702576
223,1970,0.0625
223,1971,0.110734463276836
223,1972,0.0948051948051948
223,1973,0.0875426621160409
223,1974,0.154963472281908
223,1975,0.205482717520858
223,1976,0.247008055235903
223,1977,0.326093591047813
223,1978,0.376262178919398
223,1979,0.356974379829199
223,1980,0.324210526315789
223,1981,0.387271890814292
223,1982,0.41865483723661
223,1983,0.457005988023952
223,1984,0.515807174006993
223,1985,0.510846116070139
223,1986,0.546722277337977
223,1987,0.50473256527863
223,1988,0.535892509176599
223,1989,0.580208523235322
223,1990,0.582107409202898
223,1991,0.578401418748639
223,1992,0.568220164452106
223,1993,0.567569407716764
223,1994,0.557676555934934
223,1995,0.566263926661023
223,1996,0.555785839584966
223,1997,0.543839376307407
223,1998,0.527684153891473
223,1999,0.537066219543968
223,2000,0.538674574470467
223,2001,0.513563166179799
223,2002,0.506286631598041
223,2003,0.525212295225026
223,2004,0.535021105461352
223,2005,0.536522209512988
223,2006,0.534142301590644
223,2007,0.532922570486348
223,2008,0.523537875367366
223,2009,0.539400456570702
223,2010,0.553995770617787
223,2011,0.559556568822688
223,2012,0.560517736824507
223,2013,0.56293712764536
223,2014,0.567558473537713
223,2015,0.567568228979952
223,2016,0.559172540131425
223,2017,0.568085421317634
223,2018,0.568513194547938
224,1950,0.555
224,1951,0.555
224,1952,0.555
224,1953,0.552
224,1954,0.552
224,1955,0.552
224,1956,0.56
224,1957,0.557142857142857
224,1958,0.557142857142857
224,1959,0.557142857142857
224,1960,0.5625
224,1961,0.5625
224,1962,0.56
224,1963,0.564
224,1964,0.567272727272727
224,1965,0.565
224,1966,0.581739130434783
224,1967,0.570833333333333
224,1968,0.573770491803279
224,1969,0.576119402985075
224,1970,0.583425414364641
224,1971,0.585
224,1972,0.586784140969163
224,1973,0.588142292490119
224,1974,0.593283582089552
224,1975,0.587368421052632
224,1976,0.591735537190083
224,1977,0.587323943661972
224,1978,0.617455621301775
224,1979,0.607529411764706
224,1980,0.608133086876155
224,1981,0.590709504685408
224,1982,0.61255627813907
224,1983,0.637510373443983
224,1984,0.586245614035088
224,1985,0.63078812691914
224,1986,0.629639089394781
224,1987,0.649609231576187
224,1988,0.627216314274991
224,1989,0.672527210377218
224,1990,0.668223688780827
224,1991,0.672633805588351
224,1992,0.647912664278971
224,1993,0.626299591701872
224,1994,0.604092318588963
224,1995,0.624885499148608
224,1996,0.634381126571435
224,1997,0.628979273945361
224,1998,0.618146908919791
224,1999,0.609826989363979
224,2000,0.6186910255492
224,2001,0.628938615508499
224,2002,0.621013955633446
224,2003,0.61620850608604
224,2004,0.605026122819686
224,2005,0.614193788847725
224,2006,0.617807195097189
224,2007,0.611547964545734
224,2008,0.606557811246939
224,2009,0.625083016417772
224,2010,0.624911331249605
224,2011,0.624228724161105
224,2012,0.625344749548866
224,2013,0.623881262653741
224,2014,0.623147108978599
224,2015,0.622545740196069
224,2016,0.619354145739696
224,2017,0.624972100138046
224,2018,0.6198642283578
231,2004,0.08
231,2005,0.08
231,2006,0.08
231,2007,0.138
231,2008,0.128333333333333
231,2009,0.128333333333333
231,2010,0.128333333333333
231,2011,0.128333333333333
231,2012,0.128333333333333
231,2013,0.128333333333333
231,2014,0.128333333333333
231,2015,0.128333333333333
231,2016,0.128333333333333
231,2017,0.128333333333333
231,2018,0.128333333333333
232,2002,0.161538461538462
232,2003,0.161538461538462
232,2004,0.0841121495327103
232,2005,0.143426294820717
232,2006,0.158490566037736
232,2007,0.168561872909699
232,2008,0.170032573289902
232,2009,0.161538461538462
232,2010,0.161538461538462
232,2011,0.114824797843666
232,2012,0.6
232,2013,0.188679245283019
232,2014,0.109090909090909
232,2015,0
232,2016,0
232,2017,0
232,2018,0
244,1987,0.6
244,1988,0.6
244,1989,0.6
244,1990,0.6
244,1991,0.6
244,1992,0.6
244,1993,0.6
244,1994,0.6
244,1995,0.6
244,1996,0.6
244,1997,0.6
244,1998,0.6
244,1999,0.6
244,2000,0.6
244,2001,0.6
244,2002,NA
244,2003,NA
244,2004,NA
244,2005,NA
244,2006,NA
244,2007,NA
244,2008,NA
244,2009,NA
244,2010,NA
244,2011,NA
244,2012,NA
244,2013,NA
244,2014,NA
244,2015,NA
244,2016,NA
244,2017,NA
244,2018,NA
245,1987,0.6
245,1988,0.6
245,1989,0.6
245,1990,0.6
245,1991,0.6
245,1992,0.6
245,1993,0.6
245,1994,0.6
245,1995,0.6
245,1996,0.6
245,1997,0.6
245,1998,0.6
245,1999,0.6
245,2000,0.6
245,2001,0.6
245,2002,NA
245,2003,NA
245,2004,NA
245,2005,NA
245,2006,NA
245,2007,NA
245,2008,NA
245,2009,NA
245,2010,NA
245,2011,NA
245,2012,NA
245,2013,NA
245,2014,NA
245,2015,NA
245,2016,NA
245,2017,NA
245,2018,NA
247,1987,0
247,1988,0
247,1989,NA
247,1990,0
247,1991,NA
247,1992,0.06
247,1993,0.0434285714285714
247,1994,0.0267857142857143
247,1995,0.0357142857142857
247,1996,0.0818181818181818
247,1997,0.135714285714286
247,1998,0.144755244755245
247,1999,0.134262295081967
247,2000,0.128723404255319
247,2001,0.191803278688525
247,2002,0.137352941176471
247,2003,0.148571428571429
247,2004,0.257564766839378
247,2005,0.276915887850467
247,2006,0.274615384615385
247,2007,0.283885245901639
247,2008,0.280682302771855
247,2009,0.260727699530516
247,2010,0.229396477221285
247,2011,0.22343137254902
247,2012,0.211981132075472
247,2013,0.261090592927212
247,2014,0.255348685424027
247,2015,0.250547626403048
247,2016,0.239234804474118
247,2017,0.24108040201005
247,2018,0.223493393490171
250,1987,0.6
250,1988,0.6
250,1989,0.6
250,1990,0.6
250,1991,0.6
250,1992,0.6
250,1993,0.6
250,1994,0.6
250,1995,0.6
250,1996,0.6
250,1997,0.6
250,1998,0.6
250,1999,0.6
250,2000,0.6
250,2001,0.6
250,2002,NA
250,2003,NA
250,2004,NA
250,2005,NA
250,2006,NA
250,2007,NA
250,2008,NA
250,2009,NA
250,2010,NA
250,2011,NA
250,2012,NA
250,2013,NA
250,2014,NA
250,2015,NA
250,2016,NA
250,2017,NA
250,2018,NA
