year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2010,51,1,142,145,World,Asia,Western Asia,Kuwait,75359.9634891134,66200,75359.9634891134,34330.88263372411,25396.889932317295,75359.9634891134,NA,NA
2011,51,1,142,145,World,Asia,Western Asia,Kuwait,78021.6716759992,66200,78021.6716759992,34906.64945871702,25947.387278284983,78021.6716759992,NA,NA
2012,51,1,142,145,World,Asia,Western Asia,Kuwait,78700.4585684905,66200,78700.4585684905,34987.082037074186,26141.6474893842,78700.4585684905,NA,NA
2013,51,1,142,145,World,Asia,Western Asia,Kuwait,75597.2929355264,66200,75597.2929355264,34845.963917659275,26191.722554298514,75597.2929355264,NA,NA
2014,51,1,142,145,World,Asia,Western Asia,Kuwait,72588.4860071985,66200,72588.4860071985,34744.19834621392,26231.53432568056,72588.4860071985,NA,NA
2015,51,1,142,145,World,Asia,Western Asia,Kuwait,70265.2366315181,66200,70265.2366315181,34799.56186672436,26431.261936862848,70265.2366315181,NA,NA
2016,51,1,142,145,World,Asia,Western Asia,Kuwait,70104.565026411,66200,70104.565026411,34968.31802802574,26684.552511682887,70104.565026411,NA,NA
2017,51,1,142,145,World,Asia,Western Asia,Kuwait,66008.5846098412,66200,66008.5846098412,34498.23226762438,26769.73507971463,66008.5846098412,NA,NA
2018,51,1,142,145,World,Asia,Western Asia,Kuwait,65515.3657009158,66200,65515.3657009158,34178.718212081985,26847.607806042957,65515.3657009158,NA,NA
2005,52,1,142,145,World,Asia,Western Asia,Bahrain,43202.0010332985,48500,43202.0010332985,36305.80763062882,25163.234585607483,43202.0010332985,NA,NA
2006,52,1,142,145,World,Asia,Western Asia,Bahrain,42672.9025339293,48500,42672.9025339293,37026.934449772314,25929.48989755825,42672.9025339293,NA,NA
2007,52,1,142,145,World,Asia,Western Asia,Bahrain,42754.2705604807,48500,42754.2705604807,36659.10341432187,26065.215916030535,42754.2705604807,NA,NA
2008,52,1,142,145,World,Asia,Western Asia,Bahrain,42216.216812703096,48500,42216.216812703096,36286.029158373734,25897.046812021686,42216.216812703096,NA,NA
2009,52,1,142,145,World,Asia,Western Asia,Bahrain,40715.5655681997,48500,40715.5655681997,34257.24704859345,24853.522560240057,40715.5655681997,NA,NA
2010,52,1,142,145,World,Asia,Western Asia,Bahrain,40570.6010838268,48500,40570.6010838268,34330.88263372411,25396.889932317295,40570.6010838268,NA,NA
2011,52,1,142,145,World,Asia,Western Asia,Bahrain,40168.2907691653,48500,40168.2907691653,34906.64945871702,25947.387278284983,40168.2907691653,NA,NA
2012,52,1,142,145,World,Asia,Western Asia,Bahrain,40968.9667404492,48500,40968.9667404492,34987.082037074186,26141.6474893842,40968.9667404492,NA,NA
2013,52,1,142,145,World,Asia,Western Asia,Bahrain,42692.5994262462,48500,42692.5994262462,34845.963917659275,26191.722554298514,42692.5994262462,NA,NA
2014,52,1,142,145,World,Asia,Western Asia,Bahrain,43847.909052323,48500,43847.909052323,34744.19834621392,26231.53432568056,43847.909052323,NA,NA
2015,52,1,142,145,World,Asia,Western Asia,Bahrain,43926.6021157475,48500,43926.6021157475,34799.56186672436,26431.261936862848,43926.6021157475,NA,NA
2016,52,1,142,145,World,Asia,Western Asia,Bahrain,43731.7655947883,48500,43731.7655947883,34968.31802802574,26684.552511682887,43731.7655947883,NA,NA
2017,52,1,142,145,World,Asia,Western Asia,Bahrain,43320.4403591545,48500,43320.4403591545,34498.23226762438,26769.73507971463,43320.4403591545,NA,NA
2018,52,1,142,145,World,Asia,Western Asia,Bahrain,41973.301995935,48500,41973.301995935,34178.718212081985,26847.607806042957,41973.301995935,NA,NA
2005,53,1,142,34,World,Asia,Southern Asia,Pakistan,3853.33608262839,5400,3853.33608262839,6790.052052273265,25163.234585607483,3853.33608262839,NA,NA
2006,53,1,142,34,World,Asia,Southern Asia,Pakistan,3998.62037163523,5400,3998.62037163523,7398.072480276402,25929.48989755825,3998.62037163523,NA,NA
2007,53,1,142,34,World,Asia,Southern Asia,Pakistan,4097.30469789065,5400,4097.30469789065,7830.118684646926,26065.215916030535,4097.30469789065,NA,NA
2008,53,1,142,34,World,Asia,Southern Asia,Pakistan,4073.77376712487,5400,4073.77376712487,8029.838252307535,25897.046812021686,4073.77376712487,NA,NA
2009,53,1,142,34,World,Asia,Southern Asia,Pakistan,4096.60887275591,5400,4096.60887275591,7913.220786908889,24853.522560240057,4096.60887275591,NA,NA
2010,53,1,142,34,World,Asia,Southern Asia,Pakistan,4071.97605979452,5400,4071.97605979452,8274.756704308353,25396.889932317295,4071.97605979452,NA,NA
2011,53,1,142,34,World,Asia,Southern Asia,Pakistan,4094.52711205909,5400,4094.52711205909,8568.804872018545,25947.387278284983,4094.52711205909,NA,NA
2012,53,1,142,34,World,Asia,Southern Asia,Pakistan,4148.9425472701,5400,4148.9425472701,8470.938791417835,26141.6474893842,4148.9425472701,NA,NA
2013,53,1,142,34,World,Asia,Southern Asia,Pakistan,4241.18504011363,5400,4241.18504011363,8604.997307154392,26191.722554298514,4241.18504011363,NA,NA
2014,53,1,142,34,World,Asia,Southern Asia,Pakistan,4347.52750642688,5400,4347.52750642688,8910.347793779334,26231.53432568056,4347.52750642688,NA,NA
2015,53,1,142,34,World,Asia,Southern Asia,Pakistan,4459.146517241,5400,4459.146517241,8979.842666568515,26431.261936862848,4459.146517241,NA,NA
2016,53,1,142,34,World,Asia,Southern Asia,Pakistan,4608.52721363451,5400,4608.52721363451,9551.268221212355,26684.552511682887,4608.52721363451,NA,NA
2017,53,1,142,34,World,Asia,Southern Asia,Pakistan,4771.2052358543,5400,4771.2052358543,9843.073958748788,26769.73507971463,4771.2052358543,NA,NA
2018,53,1,142,34,World,Asia,Southern Asia,Pakistan,4927.9214480849,5400,4927.9214480849,9932.812227031653,26847.607806042957,4927.9214480849,NA,NA
2005,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,91624.9361676699,67700,91624.9361676699,36305.80763062882,25163.234585607483,91624.9361676699,NA,NA
2006,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,87120.0651423881,67700,87120.0651423881,37026.934449772314,25929.48989755825,87120.0651423881,NA,NA
2007,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,77235.8544138785,67700,77235.8544138785,36659.10341432187,26065.215916030535,77235.8544138785,NA,NA
2008,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,69351.0196603659,67700,69351.0196603659,36286.029158373734,25897.046812021686,69351.0196603659,NA,NA
2009,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,58843.4694238097,67700,58843.4694238097,34257.24704859345,24853.522560240057,58843.4694238097,NA,NA
2010,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,55362.9898190898,67700,55362.9898190898,34330.88263372411,25396.889932317295,55362.9898190898,NA,NA
2011,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,56574.2881750551,67700,56574.2881750551,34906.64945871702,25947.387278284983,56574.2881750551,NA,NA
2012,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,57851.6938744732,67700,57851.6938744732,34987.082037074186,26141.6474893842,57851.6938744732,NA,NA
2013,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,60403.0455846444,67700,60403.0455846444,34845.963917659275,26191.722554298514,60403.0455846444,NA,NA
2014,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,62948.6779019635,67700,62948.6779019635,34744.19834621392,26231.53432568056,62948.6779019635,NA,NA
2015,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,65788.9454507369,67700,65788.9454507369,34799.56186672436,26431.261936862848,65788.9454507369,NA,NA
2016,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,67045.1042913884,67700,67045.1042913884,34968.31802802574,26684.552511682887,67045.1042913884,NA,NA
2017,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,66675.9734655062,67700,66675.9734655062,34498.23226762438,26769.73507971463,66675.9734655062,NA,NA
2018,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,66615.9269331784,67700,66615.9269331784,34178.718212081985,26847.607806042957,66615.9269331784,NA,NA
2005,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26297.486556779495,33066.195249996395,26297.486556779495,gapfilled,UN georegion (r2)
2006,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27034.09638357457,33909.32997959453,27034.09638357457,gapfilled,UN georegion (r2)
2007,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27793.02171905795,34808.58138113763,27793.02171905795,gapfilled,UN georegion (r2)
2008,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,28095.766043127984,34901.742405610254,28095.766043127984,gapfilled,UN georegion (r2)
2009,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27002.278951809694,33594.28490411014,27002.278951809694,gapfilled,UN georegion (r2)
2010,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27079.502456284663,33850.998923660896,27079.502456284663,gapfilled,UN georegion (r2)
2011,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26895.86761345754,34216.24378456848,26895.86761345754,gapfilled,UN georegion (r2)
2012,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26373.953768236355,34184.467764280715,26373.953768236355,gapfilled,UN georegion (r2)
2013,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26311.880675002056,34316.3591696955,26311.880675002056,gapfilled,UN georegion (r2)
2014,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,26718.455949972325,34738.25184427545,26718.455949972325,gapfilled,UN georegion (r2)
2015,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27379.997245594583,35476.031589433835,27379.997245594583,gapfilled,UN georegion (r2)
2016,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,27956.09347834159,36032.161630447175,27956.09347834159,gapfilled,UN georegion (r2)
2017,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,28700.820415724946,36753.30754104718,28700.820415724946,gapfilled,UN georegion (r2)
2018,55,1,150,39,World,Europe,Southern Europe,Azores,NA,NA,NA,29380.84002038602,37415.041930469946,29380.84002038602,gapfilled,UN georegion (r2)
2005,56,1,2,11,World,Africa,Western Africa,Cape Verde,4759.13261124538,6900,4759.13261124538,2241.066298335109,5850.7767739747615,4759.13261124538,NA,NA
2006,56,1,2,11,World,Africa,Western Africa,Cape Verde,5071.85682463518,6900,5071.85682463518,2321.0747046681504,6039.897600836217,5071.85682463518,NA,NA
2007,56,1,2,11,World,Africa,Western Africa,Cape Verde,5768.86952013302,6900,5768.86952013302,2412.801531391957,6348.297107818113,5768.86952013302,NA,NA
2008,56,1,2,11,World,Africa,Western Africa,Cape Verde,6078.54680585444,6900,6078.54680585444,2475.970743142654,6520.7981112887255,6078.54680585444,NA,NA
2009,56,1,2,11,World,Africa,Western Africa,Cape Verde,5929.44377473058,6900,5929.44377473058,2481.4618957765247,6469.382918627444,5929.44377473058,NA,NA
2010,56,1,2,11,World,Africa,Western Africa,Cape Verde,5943.35034723677,6900,5943.35034723677,2534.583528119924,6487.774569200824,5943.35034723677,NA,NA
2011,56,1,2,11,World,Africa,Western Africa,Cape Verde,6102.41216353509,6900,6102.41216353509,2583.812793305683,6158.14711787243,6102.41216353509,NA,NA
2012,56,1,2,11,World,Africa,Western Africa,Cape Verde,6090.55379800137,6900,6090.55379800137,2659.149637968106,6641.175530807437,6090.55379800137,NA,NA
2013,56,1,2,11,World,Africa,Western Africa,Cape Verde,6061.31205669713,6900,6061.31205669713,2746.429077929146,6589.420147912759,6061.31205669713,NA,NA
2014,56,1,2,11,World,Africa,Western Africa,Cape Verde,6021.6283629113,6900,6021.6283629113,2793.438374021061,6521.328604473235,6021.6283629113,NA,NA
2015,56,1,2,11,World,Africa,Western Africa,Cape Verde,6007.2182902507,6900,6007.2182902507,2788.5992521522303,6442.2844302255,6007.2182902507,NA,NA
2016,56,1,2,11,World,Africa,Western Africa,Cape Verde,6214.08023407487,6900,6214.08023407487,2824.943508465776,6382.248122281914,6214.08023407487,NA,NA
2017,56,1,2,11,World,Africa,Western Africa,Cape Verde,6387.09570633917,6900,6387.09570633917,2901.310249453212,6475.37096657438,6387.09570633917,NA,NA
2018,56,1,2,11,World,Africa,Western Africa,Cape Verde,6661.98616585498,6900,6661.98616585498,2981.3822620417122,6541.678529116134,6661.98616585498,NA,NA
2005,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26297.486556779495,33066.195249996395,26297.486556779495,gapfilled,UN georegion (r2)
2006,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27034.09638357457,33909.32997959453,27034.09638357457,gapfilled,UN georegion (r2)
2007,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27793.02171905795,34808.58138113763,27793.02171905795,gapfilled,UN georegion (r2)
2008,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,28095.766043127984,34901.742405610254,28095.766043127984,gapfilled,UN georegion (r2)
2009,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27002.278951809694,33594.28490411014,27002.278951809694,gapfilled,UN georegion (r2)
2010,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27079.502456284663,33850.998923660896,27079.502456284663,gapfilled,UN georegion (r2)
2011,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26895.86761345754,34216.24378456848,26895.86761345754,gapfilled,UN georegion (r2)
2012,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26373.953768236355,34184.467764280715,26373.953768236355,gapfilled,UN georegion (r2)
2013,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26311.880675002056,34316.3591696955,26311.880675002056,gapfilled,UN georegion (r2)
2014,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,26718.455949972325,34738.25184427545,26718.455949972325,gapfilled,UN georegion (r2)
2015,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27379.997245594583,35476.031589433835,27379.997245594583,gapfilled,UN georegion (r2)
2016,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,27956.09347834159,36032.161630447175,27956.09347834159,gapfilled,UN georegion (r2)
2017,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,28700.820415724946,36753.30754104718,28700.820415724946,gapfilled,UN georegion (r2)
2018,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,NA,NA,29380.84002038602,37415.041930469946,29380.84002038602,gapfilled,UN georegion (r2)
2005,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26297.486556779495,33066.195249996395,26297.486556779495,gapfilled,UN georegion (r2)
2006,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27034.09638357457,33909.32997959453,27034.09638357457,gapfilled,UN georegion (r2)
2007,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27793.02171905795,34808.58138113763,27793.02171905795,gapfilled,UN georegion (r2)
2008,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,28095.766043127984,34901.742405610254,28095.766043127984,gapfilled,UN georegion (r2)
2009,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27002.278951809694,33594.28490411014,27002.278951809694,gapfilled,UN georegion (r2)
2010,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27079.502456284663,33850.998923660896,27079.502456284663,gapfilled,UN georegion (r2)
2011,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26895.86761345754,34216.24378456848,26895.86761345754,gapfilled,UN georegion (r2)
2012,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26373.953768236355,34184.467764280715,26373.953768236355,gapfilled,UN georegion (r2)
2013,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26311.880675002056,34316.3591696955,26311.880675002056,gapfilled,UN georegion (r2)
2014,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,26718.455949972325,34738.25184427545,26718.455949972325,gapfilled,UN georegion (r2)
2015,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27379.997245594583,35476.031589433835,27379.997245594583,gapfilled,UN georegion (r2)
2016,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,27956.09347834159,36032.161630447175,27956.09347834159,gapfilled,UN georegion (r2)
2017,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,28700.820415724946,36753.30754104718,28700.820415724946,gapfilled,UN georegion (r2)
2018,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,NA,NA,29380.84002038602,37415.041930469946,29380.84002038602,gapfilled,UN georegion (r2)
2005,59,1,150,155,World,Europe,Western Europe,Belgium,39802.9675336697,46600,39802.9675336697,54682.10433708014,33066.195249996395,39802.9675336697,NA,NA
2006,59,1,150,155,World,Europe,Western Europe,Belgium,40532.2682610931,46600,40532.2682610931,55531.04232506074,33909.32997959453,40532.2682610931,NA,NA
2007,59,1,150,155,World,Europe,Western Europe,Belgium,41623.4378839282,46600,41623.4378839282,56469.25275180294,34808.58138113763,41623.4378839282,NA,NA
2008,59,1,150,155,World,Europe,Western Europe,Belgium,41619.3300965694,46600,41619.3300965694,56714.99348943182,34901.742405610254,41619.3300965694,NA,NA
2009,59,1,150,155,World,Europe,Western Europe,Belgium,40355.5647103738,46600,40355.5647103738,55370.9365970889,33594.28490411014,40355.5647103738,NA,NA
2010,59,1,150,155,World,Europe,Western Europe,Belgium,41085.9175030485,46600,41085.9175030485,56026.26283562762,33850.998923660896,41085.9175030485,NA,NA
2011,59,1,150,155,World,Europe,Western Europe,Belgium,41284.1510136804,46600,41284.1510136804,56743.266086128264,34216.24378456848,41284.1510136804,NA,NA
2012,59,1,150,155,World,Europe,Western Europe,Belgium,41125.241157877,46600,41125.241157877,56594.48245543302,34184.467764280715,41125.241157877,NA,NA
2013,59,1,150,155,World,Europe,Western Europe,Belgium,41013.9921057712,46600,41013.9921057712,56556.20534859086,34316.3591696955,41013.9921057712,NA,NA
2014,59,1,150,155,World,Europe,Western Europe,Belgium,41344.6362757704,46600,41344.6362757704,56905.08458836654,34738.25184427545,41344.6362757704,NA,NA
2015,59,1,150,155,World,Europe,Western Europe,Belgium,41820.8268335992,46600,41820.8268335992,57267.0833636744,35476.031589433835,41820.8268335992,NA,NA
2016,59,1,150,155,World,Europe,Western Europe,Belgium,42214.0246055038,46600,42214.0246055038,57678.06382936072,36032.161630447175,42214.0246055038,NA,NA
2017,59,1,150,155,World,Europe,Western Europe,Belgium,42781.0578154979,46600,42781.0578154979,58337.611164828784,36753.30754104718,42781.0578154979,NA,NA
2018,59,1,150,155,World,Europe,Western Europe,Belgium,43217.9522397785,46600,43217.9522397785,58847.2803344469,37415.041930469946,43217.9522397785,NA,NA
2005,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26297.486556779495,33066.195249996395,61700,NA,NA
2006,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27034.09638357457,33909.32997959453,61700,NA,NA
2007,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27793.02171905795,34808.58138113763,61700,NA,NA
2008,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,28095.766043127984,34901.742405610254,61700,NA,NA
2009,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27002.278951809694,33594.28490411014,61700,NA,NA
2010,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27079.502456284663,33850.998923660896,61700,NA,NA
2011,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26895.86761345754,34216.24378456848,61700,NA,NA
2012,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26373.953768236355,34184.467764280715,61700,NA,NA
2013,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26311.880675002056,34316.3591696955,61700,NA,NA
2014,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,26718.455949972325,34738.25184427545,61700,NA,NA
2015,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27379.997245594583,35476.031589433835,61700,NA,NA
2016,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,27956.09347834159,36032.161630447175,61700,NA,NA
2017,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,28700.820415724946,36753.30754104718,61700,NA,NA
2018,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,29380.84002038602,37415.041930469946,61700,NA,NA
2005,61,1,2,15,World,Africa,Northern Africa,Tunisia,8799.20742233922,11800,8799.20742233922,9421.620496417583,5850.7767739747615,8799.20742233922,NA,NA
2006,61,1,2,15,World,Africa,Northern Africa,Tunisia,9174.91974399925,11800,9174.91974399925,9795.05649796606,6039.897600836217,9174.91974399925,NA,NA
2007,61,1,2,15,World,Africa,Northern Africa,Tunisia,9692.17526021957,11800,9692.17526021957,10205.635069477863,6348.297107818113,9692.17526021957,NA,NA
2008,61,1,2,15,World,Africa,Northern Africa,Tunisia,9996.48266319801,11800,9996.48266319801,10441.556971960463,6520.7981112887255,9996.48266319801,NA,NA
2009,61,1,2,15,World,Africa,Northern Africa,Tunisia,10191.8375744705,11800,10191.8375744705,10450.044853147125,6469.382918627444,10191.8375744705,NA,NA
2010,61,1,2,15,World,Africa,Northern Africa,Tunisia,10440.9649532548,11800,10440.9649532548,10746.82644066338,6487.774569200824,10440.9649532548,NA,NA
2011,61,1,2,15,World,Africa,Northern Africa,Tunisia,10139.1314565661,11800,10139.1314565661,8158.7817822859615,6158.14711787243,10139.1314565661,NA,NA
2012,61,1,2,15,World,Africa,Northern Africa,Tunisia,10442.2709081703,11800,10442.2709081703,10234.672573206139,6641.175530807437,10442.2709081703,NA,NA
2013,61,1,2,15,World,Africa,Northern Africa,Tunisia,10638.6272159585,11800,10638.6272159585,9821.20163653964,6589.420147912759,10638.6272159585,NA,NA
2014,61,1,2,15,World,Africa,Northern Africa,Tunisia,10845.5740418812,11800,10845.5740418812,9165.570505037882,6521.328604473235,10845.5740418812,NA,NA
2015,61,1,2,15,World,Africa,Northern Africa,Tunisia,10860.5198138173,11800,10860.5198138173,9055.373246097015,6442.2844302255,10860.5198138173,NA,NA
2016,61,1,2,15,World,Africa,Northern Africa,Tunisia,10876.9999901946,11800,10876.9999901946,9043.394764679873,6382.248122281914,10876.9999901946,NA,NA
2017,61,1,2,15,World,Africa,Northern Africa,Tunisia,10950.0273846821,11800,10950.0273846821,9609.319426960048,6475.37096657438,10950.0273846821,NA,NA
2018,61,1,2,15,World,Africa,Northern Africa,Tunisia,11096.4842026725,11800,11096.4842026725,9914.198995986788,6541.678529116134,11096.4842026725,NA,NA
2005,62,1,2,15,World,Africa,Northern Africa,Morocco,5373.03228055639,8600,5373.03228055639,9421.620496417583,5850.7767739747615,5373.03228055639,NA,NA
2006,62,1,2,15,World,Africa,Northern Africa,Morocco,5712.71711482859,8600,5712.71711482859,9795.05649796606,6039.897600836217,5712.71711482859,NA,NA
2007,62,1,2,15,World,Africa,Northern Africa,Morocco,5845.48772304663,8600,5845.48772304663,10205.635069477863,6348.297107818113,5845.48772304663,NA,NA
2008,62,1,2,15,World,Africa,Northern Africa,Morocco,6118.30222781462,8600,6118.30222781462,10441.556971960463,6520.7981112887255,6118.30222781462,NA,NA
2009,62,1,2,15,World,Africa,Northern Africa,Morocco,6299.67090520308,8600,6299.67090520308,10450.044853147125,6469.382918627444,6299.67090520308,NA,NA
2010,62,1,2,15,World,Africa,Northern Africa,Morocco,6456.25842475025,8600,6456.25842475025,10746.82644066338,6487.774569200824,6456.25842475025,NA,NA
2011,62,1,2,15,World,Africa,Northern Africa,Morocco,6703.87683123861,8600,6703.87683123861,8158.7817822859615,6158.14711787243,6703.87683123861,NA,NA
2012,62,1,2,15,World,Africa,Northern Africa,Morocco,6809.83243355352,8600,6809.83243355352,10234.672573206139,6641.175530807437,6809.83243355352,NA,NA
2013,62,1,2,15,World,Africa,Northern Africa,Morocco,7018.23671508179,8600,7018.23671508179,9821.20163653964,6589.420147912759,7018.23671508179,NA,NA
2014,62,1,2,15,World,Africa,Northern Africa,Morocco,7104.52548270533,8600,7104.52548270533,9165.570505037882,6521.328604473235,7104.52548270533,NA,NA
2015,62,1,2,15,World,Africa,Northern Africa,Morocco,7324.9868229104,8600,7324.9868229104,9055.373246097015,6442.2844302255,7324.9868229104,NA,NA
2016,62,1,2,15,World,Africa,Northern Africa,Morocco,7308.76228553007,8600,7308.76228553007,9043.394764679873,6382.248122281914,7308.76228553007,NA,NA
2017,62,1,2,15,World,Africa,Northern Africa,Morocco,7508.79543448053,8600,7508.79543448053,9609.319426960048,6475.37096657438,7508.79543448053,NA,NA
2018,62,1,2,15,World,Africa,Northern Africa,Morocco,7793.505612813111,8600,7793.505612813111,9914.198995986788,6541.678529116134,7793.505612813111,NA,NA
2005,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9421.620496417583,5850.7767739747615,2500,NA,NA
2006,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9795.05649796606,6039.897600836217,2500,NA,NA
2007,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10205.635069477863,6348.297107818113,2500,NA,NA
2008,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10441.556971960463,6520.7981112887255,2500,NA,NA
2009,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10450.044853147125,6469.382918627444,2500,NA,NA
2010,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10746.82644066338,6487.774569200824,2500,NA,NA
2011,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8158.7817822859615,6158.14711787243,2500,NA,NA
2012,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,10234.672573206139,6641.175530807437,2500,NA,NA
2013,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9821.20163653964,6589.420147912759,2500,NA,NA
2014,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9165.570505037882,6521.328604473235,2500,NA,NA
2015,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9055.373246097015,6442.2844302255,2500,NA,NA
2016,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9043.394764679873,6382.248122281914,2500,NA,NA
2017,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9609.319426960048,6475.37096657438,2500,NA,NA
2018,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9914.198995986788,6541.678529116134,2500,NA,NA
2005,64,1,2,11,World,Africa,Western Africa,Mauritania,3090.86043504676,4400,3090.86043504676,2241.066298335109,5850.7767739747615,3090.86043504676,NA,NA
2006,64,1,2,11,World,Africa,Western Africa,Mauritania,3570.52061497378,4400,3570.52061497378,2321.0747046681504,6039.897600836217,3570.52061497378,NA,NA
2007,64,1,2,11,World,Africa,Western Africa,Mauritania,3567.26221204935,4400,3567.26221204935,2412.801531391957,6348.297107818113,3567.26221204935,NA,NA
2008,64,1,2,11,World,Africa,Western Africa,Mauritania,3503.26514034953,4400,3503.26514034953,2475.970743142654,6520.7981112887255,3503.26514034953,NA,NA
